 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.9005750640E+00  -0.7056541276E+00   0.3996370965E+00   0.3172614018E-02  -0.8702705897E-03  -0.3629094676E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1244647076E+00  -0.1852011441E-01  -0.1769809348E-02  -0.4669313580E-01   0.1208322123E-02  -0.1187989920E-02
  -0.9989450216E+00  -0.5317736695E+00   0.3996240694E+00   0.2812358432E-02  -0.9994935255E-03  -0.3759365739E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1151072242E+00  -0.2083360531E-01   0.5422558948E-02  -0.5000712086E-01   0.8111188040E-03  -0.1990328375E-02
  -0.1069665580E+01  -0.3557750214E+00   0.3996136062E+00   0.2497169629E-02  -0.1129948386E-02  -0.3863997975E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1113267163E+00  -0.1285781162E-01   0.1798359713E-01  -0.4646559262E-01   0.4446246575E-03  -0.1651513233E-02
  -0.1113114645E+01  -0.1773827126E+00   0.3996055533E+00   0.2265525066E-02  -0.1257648556E-02  -0.3944526537E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7006756877E-01  -0.4121007257E-01  -0.8768104607E-02  -0.2936198592E-01   0.5023283381E-03  -0.4711560848E-03
  -0.9843880620E+00  -0.1634334751E+00   0.3996091884E+00   0.2379230007E-02  -0.1290632147E-02  -0.3908176088E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1326429993E+00   0.2177773035E-01   0.5037768070E-01  -0.3239113727E-01   0.7799418830E-03   0.2557337402E-03
  -0.9430191134E+00  -0.3264490304E+00   0.3996148373E+00   0.2601363637E-02  -0.1177036391E-02  -0.3851687266E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1475436536E+00   0.1939453362E-01   0.5098758218E-01  -0.5097627167E-01   0.4046330135E-03  -0.1484493996E-02
  -0.8736050771E+00  -0.4824516634E+00   0.3996247316E+00   0.2900595912E-02  -0.1060173383E-02  -0.3752744050E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1504125313E+00   0.7117154842E-02   0.3638983214E-01  -0.5312494646E-01   0.1145319854E-02  -0.2345848271E-02
  -0.7748544394E+00  -0.6290903785E+00   0.3996413399E+00   0.3244084553E-02  -0.9481404542E-03  -0.3586660670E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2126390997E+00   0.6443393629E-01   0.7955125522E-01  -0.5103546372E-01   0.2481989029E-02  -0.1826939748E-02
  -0.6456474642E+00  -0.7614214389E+00   0.3996589204E+00   0.3612102756E-02  -0.8545489087E-03  -0.3410856144E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2245663066E+00   0.5826020474E-01   0.6484686652E-01  -0.4267154543E-01   0.5072914490E-02  -0.7865320193E-03
   0.6837097690E+00   0.9257447807E+00   0.5994983099E+00   0.6338327027E-02  -0.2020290299E-02  -0.5017140888E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1675547307E+00   0.2639866062E-01   0.1291196999E-01  -0.3636369827E-01   0.4657662802E-02  -0.4731192142E-03
   0.4937934749E+00   0.1031491945E+01   0.5994826653E+00   0.5964862867E-02  -0.2061055354E-02  -0.5173587484E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1208655357E+00  -0.1527299191E-01  -0.4691674387E-01  -0.2828653683E-01   0.2214126238E-02   0.3769243382E-02
   0.4321042583E+00   0.9026714510E+00   0.5994658196E+00   0.5962519298E-02  -0.1984958994E-02  -0.5342044188E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3007590667E+00   0.1492345597E+00   0.1084372372E+00  -0.2943645077E-01   0.3551840309E-02   0.2083358145E-02
   0.5962643057E+00   0.8055111246E+00   0.5994884326E+00   0.6324413719E-02  -0.1936010418E-02  -0.5115913987E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2638427153E+00   0.1011632976E+00   0.8856046806E-01  -0.3389939286E-01   0.5372494885E-02  -0.1373518997E-02
   0.2796846409E+00   0.1096046548E+01   0.5994858277E+00   0.5580432878E-02  -0.2100962469E-02  -0.5141963330E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7296911671E-03  -0.1585625929E+00  -0.1761957903E+00  -0.1299562546E-01   0.1075878638E-02   0.5258362269E-02
   0.2515308178E+00   0.9672720022E+00   0.5994610728E+00   0.5593082814E-02  -0.2013604799E-02  -0.5389511679E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3006389058E+00   0.1287334785E+00   0.9337717223E-01  -0.1566045368E-01   0.2775869471E-02   0.6185088938E-02
   0.6270578261E-01   0.1128002910E+01   0.5994834570E+00   0.5206053512E-02  -0.2144309565E-02  -0.5165670260E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5771536697E-01  -0.1029390340E+00  -0.1215301530E+00  -0.3884611829E-02   0.8646155770E-04   0.5609142166E-02
   0.6501478278E-01   0.9961602216E+00   0.5994534291E+00   0.5219321184E-02  -0.2050447362E-02  -0.5465948591E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3692734719E+00   0.1879766579E+00   0.1496679416E+00  -0.1665013126E-02   0.6984981261E-03   0.8274698276E-02
  -0.1598705955E+00   0.1125988978E+01   0.5994926400E+00   0.4828377529E-02  -0.2126441786E-02  -0.5073840310E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1211373875E+00  -0.4505837998E-01  -0.5169254701E-01   0.5680236729E-02  -0.2176600016E-02   0.5028512314E-02
  -0.1260096064E+00   0.9893814826E+00   0.5994627190E+00   0.4834882585E-02  -0.2021441406E-02  -0.5373049664E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2832547563E+00   0.9712388351E-01   0.7052292909E-01   0.1420337545E-01  -0.3611674485E-02   0.7077422305E-02
  -0.3864238137E+00   0.1090286028E+01   0.5995010520E+00   0.4440975258E-02  -0.2117022248E-02  -0.4989720107E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1012002205E+00  -0.5645909884E-01  -0.5895173735E-01   0.2687254999E-01  -0.1681021097E-02   0.4161118625E-02
  -0.3237141266E+00   0.9426314287E+00   0.5994770256E+00   0.4428307390E-02  -0.1996810314E-02  -0.5229983582E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1775010316E+00   0.2041004740E-01  -0.6401110855E-02   0.3991415939E-01  -0.3386046202E-02   0.3999032535E-02
   0.7933459841E+00   0.1069129177E+01   0.5995085459E+00   0.6353374137E-02  -0.2112443090E-02  -0.4914781070E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1380749521E+00  -0.2208832359E-02  -0.5895475135E-02  -0.2607898146E-01   0.1335197143E-02  -0.1282650537E-03
   0.5195460729E+00   0.1178578624E+01   0.5995010513E+00   0.5899589896E-02  -0.2145996155E-02  -0.4989727499E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1351097130E+00  -0.2441808916E-02  -0.1498935733E-01  -0.2037219852E-01   0.1232996681E-02   0.2728903761E-02
   0.2844406890E+00   0.1239080903E+01   0.5995037790E+00   0.5525760973E-02  -0.2200846521E-02  -0.4962449562E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1876677714E+00   0.3937594195E-01   0.3492924251E-01  -0.7656848290E-02   0.5966873383E-03   0.2425993744E-02
   0.6241663669E-01   0.1269805766E+01   0.5995003883E+00   0.5181567095E-02  -0.2245333745E-02  -0.4996356514E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2051047944E+00   0.5570292287E-01   0.4841811688E-01  -0.4809851139E-02   0.7691847805E-04   0.2199172815E-02
  -0.1587788918E+00   0.1276442496E+01   0.5995092433E+00   0.4842206207E-02  -0.2247123850E-02  -0.4907806506E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2101055876E+00   0.5418554741E-01   0.5901690660E-01  -0.4685263017E-03  -0.1825040127E-02   0.2103305045E-02
  -0.3847303757E+00   0.1262601658E+01   0.5995176393E+00   0.4497312328E-02  -0.2263021612E-02  -0.4823846515E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1929892620E+00   0.3178064341E-01   0.4765267635E-01   0.1486032550E-01  -0.4749031253E-03   0.2135545864E-02
  -0.1705044392E+00   0.1443977417E+01   0.5995169593E+00   0.4813548803E-02  -0.2381743296E-02  -0.4830647202E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1049470861E+00  -0.4448612695E-01  -0.3518552766E-01  -0.7460469894E-03  -0.2013303226E-02   0.3524634165E-03
  -0.3926600253E+00   0.1442092754E+01   0.5995268980E+00   0.4493709700E-02  -0.2423186018E-02  -0.4731259930E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1066257355E+00  -0.4790646750E-01  -0.2611550222E-01   0.7062763263E-02  -0.2500061515E-03   0.7058761448E-03
  -0.1838624801E+00   0.1623079192E+01   0.5995185704E+00   0.4770022943E-02  -0.2525437720E-02  -0.4814535666E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1390905699E+00  -0.8279544863E-02   0.1601270713E-02   0.4166022388E-02  -0.1953182082E-02  -0.3478302410E-03
  -0.4049419241E+00   0.1624906622E+01   0.5995283970E+00   0.4455975919E-02  -0.2588188114E-02  -0.4716269917E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1129316809E+00  -0.4090907260E-01  -0.1796529735E-01   0.6943611267E-02  -0.2412012487E-03  -0.2630800991E-03
  -0.1935352834E+00   0.1808713639E+01   0.5995188738E+00   0.4750400568E-02  -0.2673901057E-02  -0.4811501584E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1477065444E+00   0.1061193137E-02   0.1088346057E-01   0.1030459564E-01  -0.1877741540E-02  -0.1629436943E-03
  -0.4144436291E+00   0.1810203510E+01   0.5995286141E+00   0.4437995897E-02  -0.2754489561E-02  -0.4714099170E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1127800771E+00  -0.4056948453E-01  -0.1765426884E-01   0.1031733995E-01  -0.2335072923E-03  -0.9026894220E-05
  -0.2013572572E+00   0.1997176032E+01   0.5995207461E+00   0.4734265762E-02  -0.2823967742E-02  -0.4792778599E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1673888140E+00   0.2262251886E-01   0.3337763601E-01   0.1314765547E-01  -0.1881563342E-02   0.6699497860E-04
  -0.4222107714E+00   0.1997078201E+01   0.5995306900E+00   0.4426997588E-02  -0.2921799363E-02  -0.4693340030E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1120507141E+00  -0.3988639467E-01  -0.1560138381E-01   0.1056999877E-01  -0.2622689457E-03   0.2358975950E-03
   0.5155598806E-01   0.1435292835E+01   0.5995084654E+00   0.5136486758E-02  -0.2363324964E-02  -0.4915586444E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1491685737E+00   0.5129495180E-02   0.3239615274E-02  -0.4841392658E-02  -0.9678625718E-05   0.5146231546E-03
   0.3867480741E-01   0.1615880724E+01   0.5995104360E+00   0.5088391012E-02  -0.2492435848E-02  -0.4895879871E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1633953531E+00   0.2010202288E-01   0.1980977073E-01  -0.1683604177E-02  -0.8151030883E-04  -0.2008901095E-03
   0.2893799611E-01   0.1804815294E+01   0.5995112781E+00   0.5066589212E-02  -0.2628566464E-02  -0.4887458569E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1445150188E+00   0.1316173058E-02   0.1818534311E-02   0.7964119561E-03  -0.7495064292E-04  -0.9116217196E-04
   0.2140599589E-01   0.1997232887E+01   0.5995131763E+00   0.5045966289E-02  -0.2767113112E-02  -0.4868476984E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1641697600E+00   0.2244039353E-01   0.2410588311E-01  -0.1208958164E-03  -0.1202684730E-03   0.4436332946E-04
   0.2761545020E+00   0.1412451003E+01   0.5995120617E+00   0.5464746001E-02  -0.2328187308E-02  -0.4879623063E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1842642565E+00   0.4008479119E-01   0.4186480402E-01  -0.3052055841E-02   0.2406408653E-03   0.5055913492E-03
   0.2630722922E+00   0.1601410580E+01   0.5995139721E+00   0.5410949227E-02  -0.2469350440E-02  -0.4860519347E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1592864491E+00   0.1473805612E-01   0.1861121067E-01   0.7888922065E-03   0.3063550837E-03  -0.1554007604E-03
   0.2524659690E+00   0.1797858508E+01   0.5995146177E+00   0.5385971048E-02  -0.2617561893E-02  -0.4854063192E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1250712865E+00  -0.1976506641E-01  -0.1510363796E-01   0.2323415024E-02   0.3586595075E-03  -0.9673296202E-04
   0.2444355152E+00   0.1997232645E+01   0.5995161271E+00   0.5360525230E-02  -0.2767355166E-02  -0.4838968546E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1279229084E+00  -0.1569450677E-01  -0.1013365617E-01   0.2822753914E-03   0.3290210550E-03   0.1515713729E-04
   0.5087165859E+00   0.1375299871E+01   0.5995097262E+00   0.5807282883E-02  -0.2281368985E-02  -0.4902977971E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1669749274E+00   0.2082131935E-01   0.2125002411E-01  -0.1322189876E-01   0.1530585501E-03   0.4003131406E-03
   0.4909845230E+00   0.1580803486E+01   0.5995125755E+00   0.5738162955E-02  -0.2430584431E-02  -0.4874485288E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1591288265E+00   0.1339590046E-01   0.1646356617E-01  -0.6781286999E-02  -0.4883961040E-04   0.7515517167E-04
   0.4770915908E+00   0.1788601775E+01   0.5995140579E+00   0.5705962839E-02  -0.2585514580E-02  -0.4859661253E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1366371477E+00  -0.9412766327E-02  -0.4704943119E-02  -0.4540722373E-02  -0.1366504622E-04  -0.2395152466E-04
   0.4670295183E+00   0.1997258525E+01   0.5995156160E+00   0.5673742263E-02  -0.2741474641E-02  -0.4844079550E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1291270355E+00  -0.1526951096E-01  -0.9830581491E-02  -0.6059119895E-02  -0.6251424499E-04   0.1039882402E-04
   0.7509276341E+00   0.1330173814E+01   0.5995124925E+00   0.6171055094E-02  -0.2294815762E-02  -0.4875315464E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1307076597E+00  -0.1314213351E-01  -0.1109873102E-01  -0.1382458809E-01   0.1366328641E-03   0.3079466665E-03
   0.7187735723E+00   0.1558434434E+01   0.5995129851E+00   0.6071000254E-02  -0.2460295998E-02  -0.4870389439E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1390844281E+00  -0.6258740998E-02  -0.2976295077E-02  -0.7838198994E-02  -0.2323262977E-03  -0.2569060039E-03
   0.6978845673E+00   0.1778416053E+01   0.5995137428E+00   0.6024249326E-02  -0.2622946687E-02  -0.4862811967E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1360368852E+00  -0.8977708085E-02  -0.5101617767E-02  -0.4515160794E-02  -0.5226718078E-03  -0.7658462683E-04
   0.6879492470E+00   0.1997215076E+01   0.5995145283E+00   0.5988009005E-02  -0.2784923965E-02  -0.4854956629E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1353811184E+00  -0.8501191858E-02  -0.4405829677E-02  -0.4720961238E-02  -0.7106744240E-03  -0.1240579758E-03
   0.9206958331E+00   0.1772778497E+01   0.5995073679E+00   0.6339363055E-02  -0.2580893375E-02  -0.4926560599E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1539823818E+00   0.1625473417E-01   0.1011187624E-01   0.6113692558E-02  -0.8125531480E-03  -0.2762434663E-03
   0.9086021889E+00   0.1997268284E+01   0.5995070446E+00   0.6298671938E-02  -0.2731715611E-02  -0.4929794017E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1681079826E+00   0.3060798393E-01   0.2402809367E-01   0.6607159438E-02  -0.9126762889E-03  -0.2913499670E-03
   0.1141000801E+01   0.1770233424E+01   0.5995047964E+00   0.6649780952E-02  -0.2529116321E-02  -0.4952276122E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1459721977E+00   0.9633461209E-02   0.2245492316E-03   0.4880382370E-02  -0.1465652848E-03  -0.2351642485E-03
   0.1128115633E+01   0.1997323840E+01   0.5995044096E+00   0.6608103460E-02  -0.2676160386E-02  -0.4956144063E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1496246111E+00   0.1316751419E-01   0.3430986714E-02   0.3867253686E-02  -0.1522599212E-03  -0.2329062201E-03
   0.1359085111E+01   0.1769430204E+01   0.5995037819E+00   0.6956840919E-02  -0.2477835513E-02  -0.4962420646E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1462227584E+00   0.1063068174E-01  -0.1660575192E-03   0.5268043950E-02  -0.1283361102E-03  -0.2213399532E-03
   0.1346442077E+01   0.1997376953E+01   0.5995032079E+00   0.6916376565E-02  -0.2623046872E-02  -0.4968161337E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1500499114E+00   0.1415143072E-01   0.2933790287E-02   0.4257259632E-02  -0.1652740345E-03  -0.2189900139E-03
   0.1575684818E+01   0.1769476853E+01   0.5995029747E+00   0.7262027874E-02  -0.2431306663E-02  -0.4970492781E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1468108895E+00   0.1145655998E-01  -0.2663047025E-03   0.4395705568E-02  -0.8485588100E-04  -0.1818645260E-03
   0.1563887528E+01   0.1997425353E+01   0.5995023138E+00   0.7224018280E-02  -0.2574647059E-02  -0.4977101820E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1492590242E+00   0.1349540846E-01   0.1316242470E-02   0.3271765954E-02  -0.1005124248E-03  -0.1885556529E-03
   0.1791443630E+01   0.1769915094E+01   0.5995025319E+00   0.7566500109E-02  -0.2392186488E-02  -0.4974921127E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1472130207E+00   0.1185683897E-01  -0.3079269579E-03   0.3493839219E-02  -0.3614073828E-04  -0.1416556152E-03
   0.1780787805E+01   0.1997465788E+01   0.5995017851E+00   0.7531625365E-02  -0.2534211931E-02  -0.4982389291E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1493509951E+00   0.1349438983E-01   0.8329651229E-03   0.2303843245E-02  -0.5883207032E-04  -0.1650589369E-03
   0.2006772400E+01   0.1770530714E+01   0.5995022179E+00   0.7870790399E-02  -0.2360096223E-02  -0.4978061431E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1468396459E+00   0.1146181895E-01  -0.1006135374E-02   0.2710710829E-02  -0.6638248470E-04  -0.1129288200E-03
   0.1997386838E+01   0.1997499042E+01   0.5995013639E+00   0.7839467534E-02  -0.2500958350E-02  -0.4986600642E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1488793690E+00   0.1293683656E-01  -0.1027614606E-03   0.1661963017E-02  -0.8990916578E-04  -0.1532825954E-03
   0.2221894700E+01   0.1771224220E+01   0.5995015939E+00   0.8175090495E-02  -0.2333679908E-02  -0.4984300699E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1476404905E+00   0.1253142295E-01  -0.6948709167E-03   0.2182464156E-02  -0.9526808697E-04  -0.9061781741E-04
   0.2213832278E+01   0.1997527388E+01   0.5995006225E+00   0.8147617976E-02  -0.2472612431E-02  -0.4994015412E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1497136616E+00   0.1396704022E-01   0.8795358248E-04   0.1312023870E-02  -0.1187832686E-03  -0.1457757334E-03
   0.2436920732E+01   0.1771948029E+01   0.5995010754E+00   0.8479442445E-02  -0.2311301218E-02  -0.4989485579E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1480640162E+00   0.1321051354E-01  -0.6620527320E-03   0.1883718751E-02  -0.5796210731E-04  -0.7552166496E-04
   0.2430200703E+01   0.1997551472E+01   0.5994999888E+00   0.8456112587E-02  -0.2448527534E-02  -0.5000351981E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1503519196E+00   0.1476977541E-01   0.1747781173E-03   0.1065475849E-02  -0.7945494695E-04  -0.1420444677E-03
   0.2651892690E+01   0.1772666353E+01   0.5995007599E+00   0.8783850326E-02  -0.2292257226E-02  -0.4992640574E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1480432574E+00   0.1332343118E-01  -0.9314636425E-03   0.1585340296E-02  -0.4369762611E-04  -0.6641840792E-04
   0.2646519596E+01   0.1997571745E+01   0.5994995737E+00   0.8764916417E-02  -0.2428255236E-02  -0.5004503086E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1505587185E+00   0.1503992335E-01  -0.1864437517E-05   0.8901132543E-03  -0.6118353720E-04  -0.1436320425E-03
   0.2866800569E+01   0.1773327512E+01   0.5995004763E+00   0.9088298686E-02  -0.2277208304E-02  -0.4995477121E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1483392642E+00   0.1373543995E-01  -0.8611192584E-03   0.1186149398E-02  -0.3439397515E-04  -0.5878090308E-04
   0.2862770760E+01   0.1997587890E+01   0.5994992137E+00   0.9073939906E-02  -0.2412109767E-02  -0.5008103077E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1510154516E+00   0.1556113569E-01   0.1270873057E-03   0.6477710294E-03  -0.4759901894E-04  -0.1457434756E-03
   0.3081572935E+01   0.1773867694E+01   0.5995003164E+00   0.9392664634E-02  -0.2266436037E-02  -0.4997075813E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1483212140E+00   0.1377127661E-01  -0.1012089515E-02   0.8165745187E-03  -0.1737241628E-04  -0.5391031536E-04
   0.3078882263E+01   0.1997599390E+01   0.5994989971E+00   0.9383013446E-02  -0.2400610169E-02  -0.5010269150E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1511650199E+00   0.1572618734E-01   0.6778631823E-04   0.4357522878E-03  -0.2673080598E-04  -0.1480364396E-03
   0.3296052900E+01   0.1774240424E+01   0.5995002263E+00   0.9696690245E-02  -0.2259916427E-02  -0.4997976608E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1483970995E+00   0.1387531860E-01  -0.1012206999E-02   0.3488866778E-03  -0.7560176039E-05  -0.5121714922E-04
   0.3294702889E+01   0.1997606363E+01   0.5994988719E+00   0.9691838518E-02  -0.2393637361E-02  -0.5011521375E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1513451342E+00   0.1591204425E-01   0.1255414868E-03   0.1535049209E-03  -0.1201418289E-04  -0.1497456415E-03
   0.3510000000E+01   0.1774391060E+01   0.5995002089E+00   0.1000000000E-01  -0.2257819879E-02  -0.4998150627E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1483439333E+00   0.1382251736E-01  -0.1082589163E-02   0.1892378947E-03  -0.1829144370E-07  -0.5073488007E-04
   0.3510000000E+01   0.1997608598E+01   0.5994988426E+00   0.1000000000E-01  -0.2391402413E-02  -0.5011814419E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1513287708E+00   0.1588849039E-01   0.7627935895E-04   0.1891334233E-03  -0.1146631754E-05  -0.1506190162E-03
   0.9465584817E+00   0.1548055586E+01   0.5995082740E+00   0.6394034681E-02  -0.2426564101E-02  -0.4917500294E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1272161143E+00  -0.1061934065E-01  -0.1580350885E-01   0.2490900795E-02  -0.6546624584E-03  -0.6904407858E-03
   0.1168526586E+01   0.1544218823E+01   0.5995059251E+00   0.6705336241E-02  -0.2379377062E-02  -0.4940988986E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1365454197E+00   0.8371386032E-03  -0.7758901794E-02   0.3264776171E-02  -0.1399036540E-03  -0.5938681091E-03
   0.1385891946E+01   0.1543316377E+01   0.5995049715E+00   0.7009065631E-02  -0.2330532595E-02  -0.4950525275E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1353976249E+00   0.4736992750E-03  -0.9468138697E-02   0.4371878023E-02  -0.1212056470E-03  -0.5134271116E-03
   0.1600531560E+01   0.1543604249E+01   0.5995040093E+00   0.7309299787E-02  -0.2286680612E-02  -0.4960146647E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1378757000E+00   0.3113818347E-02  -0.7871131066E-02   0.4051300953E-02  -0.1074787143E-03  -0.3933456009E-03
   0.1813782582E+01   0.1544384567E+01   0.5995033996E+00   0.7608302323E-02  -0.2249513351E-02  -0.4966243827E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1378933715E+00   0.3077465312E-02  -0.8490167288E-02   0.3616964698E-02  -0.5129300584E-04  -0.2794575404E-03
   0.2026387879E+01   0.1545389839E+01   0.5995029472E+00   0.7907099335E-02  -0.2219011395E-02  -0.4970767980E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1378661214E+00   0.2925225703E-02  -0.9032288165E-02   0.2988751149E-02  -0.7792007291E-04  -0.1947542250E-03
   0.2238707491E+01   0.1546500798E+01   0.5995022367E+00   0.8206080673E-02  -0.2194761514E-02  -0.4977872637E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1389560676E+00   0.4225892964E-02  -0.8547465936E-02   0.2509029994E-02  -0.9805962879E-04  -0.1263659320E-03
   0.2450903938E+01   0.1547652418E+01   0.5995016865E+00   0.8505148456E-02  -0.2174201760E-02  -0.4983375465E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1391582986E+00   0.4701011241E-02  -0.8759071126E-02   0.2319180390E-02  -0.5670466285E-04  -0.7257651393E-04
   0.2663041791E+01   0.1548784779E+01   0.5995013424E+00   0.8804281197E-02  -0.2156451156E-02  -0.4986816414E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1391690164E+00   0.4841058976E-02  -0.9027770867E-02   0.2009551487E-02  -0.4468883816E-04  -0.3500326769E-04
   0.2875123723E+01   0.1549816746E+01   0.5995010274E+00   0.9103522550E-02  -0.2142534070E-02  -0.4989966316E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1396073627E+00   0.5382844193E-02  -0.8852702636E-02   0.1541028872E-02  -0.3542827825E-04  -0.6135548729E-05
   0.3087087142E+01   0.1550659456E+01   0.5995008481E+00   0.9402741644E-02  -0.2132494025E-02  -0.4991758645E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1396265015E+00   0.5450156347E-02  -0.8988704281E-02   0.1085448176E-02  -0.1760233809E-04   0.1367419535E-04
   0.3298790654E+01   0.1551249538E+01   0.5995007464E+00   0.9701693592E-02  -0.2126421984E-02  -0.4992776087E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1397625326E+00   0.5607686988E-02  -0.8943669298E-02   0.4922678896E-03  -0.7627704908E-05   0.2514623923E-04
