 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.3118897442E+00   0.2122127371E+00   0.8912711371E-04  -0.5989746942E-04   0.8912711371E-04  -0.5989746942E-04   0.1058714558E+00   0.3013009055E-01   0.6799941317E-01   0.2941509558E-04
   0.3118435972E+00   0.1929243236E+00   0.8912060323E-04  -0.5441769558E-04   0.8912060323E-04  -0.5441769558E-04   0.7611044991E-01   0.4157438569E-03   0.3826233162E-01   0.1886530992E-04
   0.6713163976E-01   0.1439883142E+00   0.1936467774E-04  -0.4151339491E-04   0.1936467774E-04  -0.4151339491E-04   0.1562960850E+00   0.7954315623E-01   0.1179172622E+00   0.2312215805E-03
   0.6215188580E-01   0.1545502714E+00   0.1790709830E-04  -0.4458328082E-04   0.1790709830E-04  -0.4458328082E-04   0.3451610553E+00   0.2684629217E+00   0.3068058523E+00   0.2699667938E-03
   0.1526249151E+00   0.3949346643E-01   0.4451453657E-04  -0.1112618255E-04   0.4451453657E-04  -0.1112618255E-04   0.2775535327E+00   0.2024850711E+00   0.2400145015E+00  -0.2356200584E-03
   0.1354324849E+00   0.4587286846E-01   0.3964595550E-04  -0.1293536805E-04   0.3964595550E-04  -0.1293536805E-04   0.1713508589E+00   0.9602380050E-01   0.1336846560E+00  -0.2213945023E-03
   0.1625947926E+00   0.0000000000E+00   0.4739929441E-04   0.0000000000E+00   0.4739929441E-04   0.0000000000E+00   0.2532505624E+00   0.1782340163E+00   0.2157379745E+00   0.2758089522E-04
   0.1665269446E+00   0.1948778704E-01   0.4849628496E-04  -0.5484581744E-05   0.4849628496E-04  -0.5484581744E-05  -0.6999578005E-01  -0.1450246077E+00  -0.1075080437E+00  -0.1155999817E-03
   0.2755994039E+00   0.9267206872E-01   0.7899794902E-04  -0.2604534096E-04   0.7899794902E-04  -0.2604534096E-04   0.1182875172E-01  -0.6330013900E-01  -0.2573517893E-01  -0.1280037208E-03
   0.2937958309E+00   0.9343808477E-01   0.8412045246E-04  -0.2626161389E-04   0.8412045246E-04  -0.2626161389E-04  -0.4679648803E-01  -0.1219357178E+00  -0.8436441559E-01  -0.9182505255E-04
   0.2939379759E+00   0.1127853680E+00   0.8412943182E-04  -0.3172149207E-04   0.8412943182E-04  -0.3172149207E-04   0.1089763237E+00   0.3369492417E-01   0.7133419722E-01  -0.9134339744E-04
   0.2760620573E+00   0.1113119405E+00   0.7908812957E-04  -0.3130476649E-04   0.7908812957E-04  -0.3130476649E-04   0.1812061283E+00   0.1059293930E+00   0.1435648893E+00  -0.1319253643E-03
   0.2930429141E+00   0.7439686570E-01   0.8393153898E-04  -0.2089780197E-04   0.8393153898E-04  -0.2089780197E-04   0.4356907003E-01  -0.3145328735E-01   0.6057770182E-02  -0.6642991470E-04
   0.1711885198E+00   0.3886035782E-01   0.4974090200E-04  -0.1093584059E-04   0.4974090200E-04  -0.1093584059E-04   0.4207901865E-01  -0.3298517019E-01   0.4546833288E-02  -0.1734513463E-03
   0.2931323609E+00   0.1326746755E+00   0.8387697368E-04  -0.3734425009E-04   0.8387697368E-04  -0.3734425009E-04  -0.2413769685E-01  -0.9954952693E-01  -0.6184237501E-01  -0.6780920635E-04
   0.5194492140E-01   0.1832626714E+00   0.1492474836E-04  -0.5290881684E-04   0.1492474836E-04  -0.5290881684E-04   0.2599066495E+00   0.1832528941E+00   0.2215753402E+00   0.2981369178E-03
   0.5044939270E-01   0.1684947007E+00   0.1451325036E-04  -0.4866765418E-04   0.1451325036E-04  -0.4866765418E-04   0.5860936029E-01  -0.1810034689E-01   0.2025410161E-01   0.2476762856E-03
   0.2919070550E+00   0.5547467422E-01   0.8363150025E-04  -0.1557454013E-04   0.8363150025E-04  -0.1557454013E-04   0.3916672232E-02  -0.7102079145E-01  -0.3355138857E-01  -0.5387663314E-04
   0.2918322833E+00   0.1532078425E+00   0.8348364085E-04  -0.4315922627E-04   0.8348364085E-04  -0.4315922627E-04   0.1076009454E-01  -0.6476721987E-01  -0.2700302260E-01  -0.8249512637E-04
   0.2707219909E+00   0.3667195546E-01   0.7770393930E-04  -0.1029096856E-04   0.7770393930E-04  -0.1029096856E-04   0.1870826640E+00   0.1122215800E+00   0.1496491290E+00  -0.9689342481E-04
   0.2508341697E+00   0.3679358784E-01   0.7212285394E-04  -0.1032738122E-04   0.7212285394E-04  -0.1032738122E-04   0.1652023768E+00   0.9032475146E-01   0.1277610089E+00  -0.1147404887E-03
   0.2336695664E+00   0.5566890294E-01   0.6727221235E-04  -0.1563812816E-04   0.6727221235E-04  -0.1563812816E-04   0.5972466846E-01  -0.1525721819E-01   0.2223328046E-01  -0.8781402691E-04
   0.2531828436E+00   0.5529641563E-01   0.7275530004E-04  -0.1552783259E-04   0.7275530004E-04  -0.1552783259E-04   0.3825858553E-01  -0.3669337744E-01   0.7825883901E-03  -0.7985611447E-04
   0.2350002703E+00   0.1969432971E+00   0.6728766033E-04  -0.5562643027E-04   0.6728766033E-04  -0.5562643027E-04   0.2497691172E-01  -0.5097356350E-01  -0.1299806592E-01  -0.1385635333E-05
   0.2543665298E+00   0.1955647419E+00   0.7279839087E-04  -0.5520407053E-04   0.7279839087E-04  -0.5520407053E-04   0.7110522052E-01  -0.4756629518E-02   0.3317363201E-01   0.3073474309E-04
   0.1596611944E+00   0.7265469730E-01   0.4639020484E-04  -0.2048014818E-04   0.4639020484E-04  -0.2048014818E-04   0.1116808395E+00   0.3624445258E-01   0.7396116678E-01  -0.1561527708E-03
   0.1738377901E+00   0.6062758344E-01   0.5043003931E-04  -0.1706737851E-04   0.5043003931E-04  -0.1706737851E-04   0.1304106958E+00   0.5525890705E-01   0.9283294474E-01  -0.1259720338E-03
   0.1842260762E+00   0.8229296751E-01   0.5329159503E-04  -0.2317084256E-04   0.5329159503E-04  -0.2317084256E-04   0.3296252448E-01  -0.4226080579E-01  -0.4649047675E-02  -0.1432540745E-03
   0.1694987067E+00   0.8990358520E-01   0.4910436405E-04  -0.2534709920E-04   0.4910436405E-04  -0.2534709920E-04   0.1530766259E+00   0.7744074810E-01   0.1152563818E+00  -0.1021004862E-03
   0.9889562564E-01   0.2140864871E+00   0.2837247025E-04  -0.6144546878E-04   0.2837247025E-04  -0.6144546878E-04   0.1340305034E+00   0.5753513789E-01   0.9578090500E-01   0.4591350474E-03
   0.1398259475E+00   0.1992724227E+00   0.4011024019E-04  -0.5687116618E-04   0.4011024019E-04  -0.5687116618E-04   0.6944806069E-01  -0.6921897028E-02   0.3126245657E-01   0.4493847541E-03
   0.1209575989E+00   0.1985256648E+00   0.3470893942E-04  -0.5681211434E-04   0.3470893942E-04  -0.5681211434E-04   0.6641525680E-01  -0.1001016628E-01   0.2820198121E-01   0.4659216156E-03
   0.2182972176E+00   0.7549424302E-01   0.6290729278E-04  -0.2122754186E-04   0.6290729278E-04  -0.2122754186E-04   0.5453085694E-01  -0.2055801249E-01   0.1698608250E-01  -0.1197315851E-03
   0.8035236128E-01   0.1527072236E+00   0.2314288799E-04  -0.4394117667E-04   0.2314288799E-04  -0.4394117668E-04  -0.3812800044E-02  -0.8053662356E-01  -0.4217386831E-01   0.2330627648E-03
   0.6987581969E-01   0.1666448314E+00   0.2010079626E-04  -0.4801682139E-04   0.2010079626E-04  -0.4801682139E-04   0.6042430472E-02  -0.7064856097E-01  -0.3230241919E-01   0.2957490223E-03
   0.1415265761E+00   0.1830106099E+00   0.4061854766E-04  -0.5219754242E-04   0.4061854766E-04  -0.5219754242E-04   0.3168870310E-01  -0.4469945874E-01  -0.6505247713E-02   0.3907262688E-03
   0.2726585756E+00   0.1744081526E+00   0.7801677633E-04  -0.4917368822E-04   0.7801677633E-04  -0.4917368822E-04   0.1708971616E+00   0.9519653650E-01   0.1330441881E+00  -0.8145193684E-04
   0.2921100537E+00   0.1735312745E+00   0.8353486643E-04  -0.4892272729E-04   0.8353486643E-04  -0.4892272729E-04   0.2180360765E+00   0.1423895623E+00   0.1802092152E+00  -0.5322806191E-04
   0.9431986751E-01   0.1609478439E+00   0.2713620527E-04  -0.4622355810E-04   0.2713620527E-04  -0.4622355810E-04  -0.9780586530E-01  -0.1744437738E+00  -0.1361220971E+00   0.2842629475E-03
   0.8722971427E-01   0.1753829978E+00   0.2507143641E-04  -0.5042008390E-04   0.2507143641E-04  -0.5042008390E-04   0.4985490718E-01  -0.2670496883E-01   0.1157473768E-01   0.3425047274E-03
   0.2742381915E+00   0.7393195015E-01   0.7864475813E-04  -0.2076707685E-04   0.7864475813E-04  -0.2076707685E-04   0.1060294361E+00   0.3101158502E-01   0.6851914014E-01  -0.9059125464E-04
   0.2262779645E+00   0.1122377752E+00   0.6503725069E-04  -0.3158590014E-04   0.6503725069E-04  -0.3158590014E-04   0.1289552233E+00   0.5365834284E-01   0.9130495694E-01  -0.2024193805E-03
   0.2225729103E+00   0.9413162060E-01   0.6406115988E-04  -0.2647845164E-04   0.6406115988E-04  -0.2647845164E-04  -0.3583760450E-01  -0.1109944505E+00  -0.7341455920E-01  -0.1757890731E-03
   0.2725421922E+00   0.5523103499E-01   0.7819307569E-04  -0.1550640666E-04   0.7819307569E-04  -0.1550640666E-04   0.5854357079E-01  -0.1639438844E-01   0.2107416968E-01  -0.7279891250E-04
   0.1569610085E+00   0.5346415382E-01   0.4569423160E-04  -0.1506414193E-04   0.4569423160E-04  -0.1506414193E-04   0.2435950523E+00   0.1683963285E+00   0.2059915705E+00  -0.1089110062E-03
   0.1468396235E+00   0.6072262214E-01   0.4281327065E-04  -0.1712557880E-04   0.4281327065E-04  -0.1712557880E-04   0.1641480427E+00   0.8860235090E-01   0.1263726693E+00  -0.1573594923E-03
   0.1239366158E+00   0.1490194968E+00   0.3568091193E-04  -0.4257911578E-04   0.3568091193E-04  -0.4257911578E-04   0.3607203277E+00   0.2840651327E+00   0.3223862823E+00   0.2252039005E-03
   0.1446828813E+00   0.1472751876E+00   0.4164713774E-04  -0.4192019855E-04   0.4164713774E-04  -0.4192019855E-04   0.1227799405E+00   0.4620060320E-01   0.8448858202E-01   0.1227458598E-03
   0.1432471964E+00   0.1660384705E+00   0.4115417940E-04  -0.4731775569E-04   0.4115417940E-04  -0.4731775570E-04  -0.3523619457E-01  -0.1117037397E+00  -0.7346849775E-01   0.2681784572E-03
   0.1255566929E+00   0.1662180352E+00   0.3608344305E-04  -0.4750841112E-04   0.3608344305E-04  -0.4750841112E-04  -0.1771168231E+00  -0.2536245401E+00  -0.2153663742E+00   0.3242037619E-03
   0.6672365387E-01   0.1807816158E+00   0.1917493484E-04  -0.5210308834E-04   0.1917493484E-04  -0.5210308834E-04   0.2839332303E+00   0.2072452275E+00   0.2455843171E+00   0.3546229622E-03
   0.1096067897E+00   0.1660249842E+00   0.3150932624E-04  -0.4757140765E-04   0.3150932624E-04  -0.4757140765E-04   0.5311241480E-01  -0.2342729932E-01   0.1484226089E-01   0.3074829681E-03
   0.1054920962E+00   0.1804910393E+00   0.3029957523E-04  -0.5175487137E-04   0.3029957523E-04  -0.5175487137E-04  -0.4371668145E-01  -0.1201974799E+00  -0.8195544153E-01   0.3877633376E-03
   0.2148253378E+00   0.1815807167E+00   0.6156691453E-04  -0.5127767416E-04   0.6156691453E-04  -0.5127767416E-04   0.7729475097E-01   0.1266027929E-02   0.3927960384E-01   0.5218901197E-04
   0.2340405721E+00   0.1797190053E+00   0.6703954192E-04  -0.5072136606E-04   0.6703954192E-04  -0.5072136606E-04   0.2913867742E+00   0.2155294025E+00   0.2534530192E+00  -0.8490470082E-04
   0.2753833086E+00   0.1304320249E+00   0.7886431263E-04  -0.3670905097E-04   0.7886431263E-04  -0.3670905097E-04   0.1016527164E+00   0.2626544249E-01   0.6395780028E-01  -0.1040886778E-03
   0.2704754130E+00   0.1522005616E+00   0.7743900485E-04  -0.4287221745E-04   0.7743900485E-04  -0.4287221745E-04   0.7118437852E-01  -0.4365046657E-02   0.3340899774E-01  -0.1238559690E-03
   0.2534386277E+00   0.1773868889E+00   0.7255683167E-04  -0.5003354496E-04   0.7255683167E-04  -0.5003354496E-04   0.1441756853E+00   0.6839837617E-01   0.1062849050E+00  -0.3208758385E-04
   0.1221318814E+00   0.5809473093E-01   0.3581371241E-04  -0.1643488343E-04   0.3581371241E-04  -0.1643488343E-04  -0.3333494046E+00  -0.4091870616E+00  -0.3712608077E+00  -0.1835024055E-03
   0.1101057755E+00   0.7306204067E-01   0.3226877369E-04  -0.2076066666E-04   0.3226877369E-04  -0.2076066666E-04  -0.4119978267E-01  -0.1177931492E+00  -0.7949487598E-01  -0.2891228255E-03
   0.1475471889E+00   0.8118933361E-01   0.4290947421E-04  -0.2294074326E-04   0.4290947421E-04  -0.2294074326E-04  -0.5555269553E+00  -0.6314837668E+00  -0.5934934910E+00  -0.1428339604E-03
   0.1353120099E+00   0.7046809571E-01   0.3948997357E-04  -0.1992394439E-04   0.3948997357E-04  -0.1992394439E-04   0.5337677281E-01  -0.2261433655E-01   0.1538091051E-01  -0.1904926602E-03
   0.1010398668E+00   0.1968537103E+00   0.2900289146E-04  -0.5648384519E-04   0.2900289146E-04  -0.5648384520E-04   0.8833491498E-01   0.1185230007E-01   0.5009260565E-01   0.4185483556E-03
   0.1236019577E+00   0.1822624141E+00   0.3548684390E-04  -0.5212743929E-04   0.3548684390E-04  -0.5212743929E-04   0.6872854635E-01  -0.7715203282E-02   0.3050606140E-01   0.4185648296E-03
   0.1612036862E+00   0.1678583726E+00   0.4629212324E-04  -0.4770820210E-04   0.4629212324E-04  -0.4770820210E-04   0.2729588428E+00   0.1965950381E+00   0.2347722450E+00   0.3024721744E-03
   0.1782481012E+00   0.1697528867E+00   0.5116011554E-04  -0.4810565993E-04   0.5116011554E-04  -0.4810565993E-04   0.8855648576E-01   0.1231187263E-01   0.5043317051E-01   0.2775855847E-03
   0.8810911202E-01   0.1397510878E+00   0.2541330981E-04  -0.4016061542E-04   0.2541330981E-04  -0.4016061542E-04   0.6678293051E-01  -0.9989213104E-02   0.2839629077E-01   0.2003766572E-03
   0.9944725585E-01   0.8891491182E-01   0.2903392299E-04  -0.2539733960E-04   0.2903392299E-04  -0.2539733960E-04  -0.1001313999E+00  -0.1771420429E+00  -0.1386339487E+00  -0.2604272220E-03
   0.9643209184E-01   0.1275795258E+00   0.2785871962E-04  -0.3659709021E-04   0.2785871962E-04  -0.3659709021E-04   0.4474045843E+00   0.3703711398E+00   0.4088796843E+00   0.1267395897E-03
   0.2506792314E+00   0.1600058228E+00   0.7181221078E-04  -0.4509860562E-04   0.7181221078E-04  -0.4509860562E-04  -0.1089886206E+00  -0.1846479481E+00  -0.1468153480E+00  -0.9938228951E-04
   0.2595020438E+00   0.1274634168E+00   0.7438190972E-04  -0.3587359371E-04   0.7438190972E-04  -0.3587359371E-04   0.1495822962E+00   0.7418769074E-01   0.1118827558E+00  -0.1051861677E-03
   0.1962896587E+00   0.1839401368E+00   0.5627433513E-04  -0.5205258774E-04   0.5627433513E-04  -0.5205258774E-04  -0.9073126970E-01  -0.1669272058E+00  -0.1288266612E+00   0.2607950157E-03
   0.2584326429E+00   0.1414250533E+00   0.7405195454E-04  -0.3982586587E-04   0.7405195454E-04  -0.3982586587E-04   0.4349506535E+00   0.3594728060E+00   0.3972037855E+00  -0.9877619156E-04
   0.2460888207E+00   0.1445611477E+00   0.7055086228E-04  -0.4072166845E-04   0.7055086228E-04  -0.4072166845E-04   0.2104172687E+00   0.1348627572E+00   0.1726365602E+00  -0.1112087545E-03
   0.1917858449E+00   0.1588997269E+00   0.5507594342E-04  -0.4491854235E-04   0.5507594342E-04  -0.4491854235E-04   0.1563545138E+01   0.1487144157E+01   0.1525314140E+01  -0.1041348347E-04
   0.1946173709E+00   0.1696941268E+00   0.5583945231E-04  -0.4798858361E-04   0.5583945231E-04  -0.4798858361E-04   0.1056934595E+00   0.2943215765E-01   0.6756145730E-01   0.1333239966E-03
   0.1798753294E+00   0.1552082109E+00   0.5168470775E-04  -0.4393056364E-04   0.5168470775E-04  -0.4393056364E-04  -0.3075526865E-01  -0.1070835773E+00  -0.6891804460E-01   0.1879054575E-03
   0.1010381639E+00   0.1484823165E+00   0.2910495226E-04  -0.4259074588E-04   0.2910495226E-04  -0.4259074588E-04   0.9990635080E-01   0.2321482213E-01   0.6155935525E-01   0.2364238391E-03
   0.2004999368E+00   0.7793664951E-01   0.5789089097E-04  -0.2192694269E-04   0.5789089097E-04  -0.2192694269E-04   0.1618602408E+00   0.8671065536E-01   0.1242829624E+00  -0.1355689681E-03
   0.2114709754E+00   0.1146062367E+00   0.6084818220E-04  -0.3226563798E-04   0.6084818220E-04  -0.3226563798E-04   0.2284508249E+00   0.1531080588E+00   0.1907756262E+00  -0.2090779786E-03
   0.2066967861E+00   0.9684088817E-01   0.5957857493E-04  -0.2725426652E-04   0.5957857493E-04  -0.2725426652E-04   0.8160959170E-01   0.6399024695E-02   0.4400342811E-01  -0.1905811011E-03
   0.8997455104E-01   0.1039389558E+00   0.2616202104E-04  -0.2980058451E-04   0.2616202104E-04  -0.2980058451E-04  -0.3440919084E-01  -0.1115446569E+00  -0.7297546432E-01  -0.1465786506E-03
   0.1245484506E+00   0.8333989381E-01   0.3632532392E-04  -0.2364739307E-04   0.3632532392E-04  -0.2364739307E-04  -0.5075898636E-01  -0.1273907955E+00  -0.8907310943E-01  -0.2527765121E-03
   0.1088173262E+00   0.1151258269E+00   0.3151308594E-04  -0.3290956859E-04   0.3151308594E-04  -0.3290956859E-04   0.6665713276E-01  -0.1030444797E-01   0.2817577887E-01  -0.3779170786E-04
   0.2439564239E+00   0.1279176770E+00   0.6998693213E-04  -0.3600852019E-04   0.6998693213E-04  -0.3600852019E-04   0.1274420634E+00   0.5200195025E-01   0.8972021238E-01  -0.1163181047E-03
   0.1989994052E+00   0.1516559733E+00   0.5717610106E-04  -0.4281036073E-04   0.5717610106E-04  -0.4281036073E-04  -0.2769577608E+00  -0.3530171328E+00  -0.3149811471E+00  -0.3024878870E-04
   0.2054879630E+00   0.1443543519E+00   0.5904401298E-04  -0.4071306544E-04   0.5904401299E-04  -0.4071306544E-04  -0.8886623887E+00  -0.9643273625E+00  -0.9264763457E+00  -0.1482639757E-04
   0.1925037504E+00   0.1007638589E+00   0.5555921280E-04  -0.2837855564E-04   0.5555921280E-04  -0.2837855564E-04  -0.6390477978E-01  -0.1391908053E+00  -0.1015457616E+00  -0.2117863546E-03
   0.1417741513E+00   0.1241430437E+00   0.4094266455E-04  -0.3529215666E-04   0.4094266455E-04  -0.3529215666E-04   0.2453337268E+00   0.1687080039E+00   0.2070167249E+00   0.6764453130E-04
   0.1459511375E+00   0.1118257768E+00   0.4222274824E-04  -0.3172559906E-04   0.4222274824E-04  -0.3172559906E-04  -0.3657969337E-01  -0.1132116857E+00  -0.7489419162E-01  -0.1174910548E-03
   0.1586925089E+00   0.1176022926E+00   0.4583594898E-04  -0.3331317523E-04   0.4583594898E-04  -0.3331317523E-04   0.2429221807E+00   0.1664892562E+00   0.2047016243E+00  -0.9704119941E-04
   0.1541833995E+00   0.1313028902E+00   0.4446323961E-04  -0.3726942055E-04   0.4446323961E-04  -0.3726942055E-04   0.3335316236E+00   0.2570192791E+00   0.2952695459E+00   0.2061700499E-04
   0.1638594653E+00   0.1518934134E+00   0.4712163579E-04  -0.4311332483E-04   0.4712163579E-04  -0.4311332483E-04   0.1448643647E+00   0.6848791737E-01   0.1066740075E+00   0.1535003774E-03
   0.1114568369E+00   0.1548595508E+00   0.3207643018E-04  -0.4434912003E-04   0.3207643018E-04  -0.4434912003E-04   0.2089831650E+00   0.1323932569E+00   0.1706847971E+00   0.2616711094E-03
   0.1373381942E+00   0.1346671845E+00   0.3960861855E-04  -0.3834976807E-04   0.3960861855E-04  -0.3834976807E-04   0.3900930599E+00   0.3134279355E+00   0.3517534625E+00   0.1099173525E-03
   0.1805962956E+00   0.1055949892E+00   0.5217080496E-04  -0.2976688626E-04   0.5217080496E-04  -0.2976688626E-04   0.1017010672E-01  -0.6542455624E-01  -0.2762667222E-01  -0.1822916909E-03
   0.1510581232E+00   0.9998001687E-01   0.4378757674E-04  -0.2829456719E-04   0.4378757674E-04  -0.2829456719E-04  -0.6355717743E-01  -0.1398986135E+00  -0.1017258609E+00  -0.2181472243E-03
   0.1381814086E+00   0.9234511442E-01   0.4016131882E-04  -0.2616848756E-04   0.4016131882E-04  -0.2616848756E-04  -0.1465534970E+00  -0.2230499434E+00  -0.1847980242E+00  -0.2129901280E-03
   0.1558511527E+00   0.9049483221E-01   0.4521636905E-04  -0.2556749651E-04   0.4521636905E-04  -0.2556749651E-04  -0.5601671740E+00  -0.6362248903E+00  -0.5981840683E+00  -0.1480068919E-03
   0.1273300276E+00   0.1185027854E+00   0.3682428172E-04  -0.3376728893E-04   0.3682428172E-04  -0.3376728893E-04   0.5613824477E+00   0.4846290816E+00   0.5229953045E+00  -0.1647977383E-05
   0.1260121336E+00   0.1330612124E+00   0.3635979783E-04  -0.3796981206E-04   0.3635979783E-04  -0.3796981207E-04   0.2162674459E+00   0.1394905894E+00   0.1778754600E+00   0.9257469794E-04
   0.1145042698E+00   0.1296435232E+00   0.3306538500E-04  -0.3706239343E-04   0.3306538500E-04  -0.3706239343E-04  -0.1293897035E+01  -0.1370883635E+01  -0.1332363687E+01   0.1059644465E-03
   0.2291074734E+00   0.1294178001E+00   0.6578317713E-04  -0.3644395524E-04   0.6578317713E-04  -0.3644395524E-04   0.1388338064E-01  -0.6159109117E-01  -0.2385337818E-01  -0.1462335565E-03
   0.2012462414E+00   0.1331622653E+00   0.5788069326E-04  -0.3754085547E-04   0.5788069326E-04  -0.3754085547E-04   0.1944939144E+00   0.1187940316E+00   0.1566408401E+00  -0.1238212176E-03
   0.1976310263E+00   0.1180429564E+00   0.5692015298E-04  -0.3325781134E-04   0.5692015298E-04  -0.3325781134E-04   0.2576581757E+00   0.1821523448E+00   0.2199008621E+00  -0.2428931201E-03
   0.2150298342E+00   0.1310847072E+00   0.6179462057E-04  -0.3692691346E-04   0.6179462057E-04  -0.3692691346E-04   0.2576479809E+00   0.1820963157E+00   0.2198677509E+00  -0.1364898702E-03
   0.1086527961E+00   0.1384353155E+00   0.3133154169E-04  -0.3964626923E-04   0.3133154169E-04  -0.3964626923E-04   0.1568748354E+00   0.8004058039E-01   0.1184553387E+00   0.1785323256E-03
   0.1688382710E+00   0.1364166109E+00   0.4863398969E-04  -0.3864006608E-04   0.4863398969E-04  -0.3864006608E-04   0.9924545903E-01   0.2289730480E-01   0.6107016049E-01   0.1506507108E-03
   0.1864033460E+00   0.1395470588E+00   0.5363499676E-04  -0.3940160124E-04   0.5363499677E-04  -0.3940160124E-04   0.1223153053E+00   0.4618508285E-01   0.8424850909E-01   0.5507271234E-04
   0.1627360211E+00   0.1046460356E+00   0.4709154168E-04  -0.2957818385E-04   0.4709154168E-04  -0.2957818385E-04  -0.2074764932E+00  -0.2837293597E+00  -0.2455980144E+00  -0.1550234197E-03
   0.1844871501E+00   0.1213973466E+00   0.5317506554E-04  -0.3423922018E-04   0.5317506554E-04  -0.3423922018E-04   0.2201173987E+00   0.1443221036E+00   0.1822161068E+00  -0.7331778786E-04
   0.1716430276E+00   0.1217444671E+00   0.4951332355E-04  -0.3442246541E-04   0.4951332355E-04  -0.3442246541E-04  -0.4694678635E+00  -0.5456706235E+00  -0.5075590921E+00   0.7283870462E-04
   0.1156765374E+00   0.9808876898E-01   0.3362821661E-04  -0.2795191178E-04   0.3362821661E-04  -0.2795191178E-04  -0.7725603162E-02  -0.8467814263E-01  -0.4620094886E-01  -0.2284020363E-03
   0.1314957985E+00   0.1052550836E+00   0.3812223832E-04  -0.2992469013E-04   0.3812223832E-04  -0.2992469013E-04  -0.8765758924E-01  -0.1644754495E+00  -0.1260639980E+00  -0.1656917750E-03
   0.1719452556E+00   0.1102799087E+00   0.4967880295E-04  -0.3114416772E-04   0.4967880295E-04  -0.3114416772E-04  -0.8883103595E+00  -0.9644755086E+00  -0.9263744062E+00  -0.1137653338E-03
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
         225         226          19          18
         144         166         191         145
         212         192         227         228
         198         115         196         229
         206         154         217         201
         153         154         229         196
         172         225          18          24
         148          25          74         188
          14          13         175         178
         207         175          13         136
         189         136         135         188
         230         202         197         198
         210         207         136         189
         165         164         231         232
         169         149         233         200
         234         160          19         226
         217         154          99         182
         203         145         191         224
         151         235         233         149
         236         223         203         224
         185         204         203         223
         178         222         237          14
         110         162         165         238
         239         223         236         240
         238         220         111         110
         219         230         198         229
         241         242         232         243
         242          69         220         238
          72          71         240         236
         244         205         200         233
         215         231         164         202
         211         171         180         193
         228         225         172         212
         194         193         147         245
         245         147         148         199
         135          16         209         199
         209         208         246         247
         127         160         234         248
         193         192         212         211
         226         225         228         249
         151         128         127         248
         248         250         235         151
          72         221         220          69
          14         237         251          15
          70          69         252         253
         206         219         229         154
         238         165         232         242
          72         236         224         221
         216         215         202         230
         245         247         254         194
         255         256         257         258
         230         219         218         216
         214         259         231         215
         216         218         260         213
         261         255         258         214
         239         237         222         223
         194         254         262         195
