 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.2212969040E+01  -0.5933114051E+00   0.5996231450E+00   0.1094839810E-02  -0.9685510655E-03  -0.3768789987E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8262162933E-01   0.7269752609E-03   0.5548548792E-04  -0.2462038457E-01   0.1690012240E-04   0.1996401004E-04
  -0.2245281753E+01  -0.3970229418E+00   0.5996249548E+00   0.9855670634E-03  -0.1030960766E-02  -0.3750691699E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7407832689E-01   0.5572733644E-02   0.1454171671E-04  -0.2077962467E-01   0.2343501147E-04   0.1848394048E-04
  -0.2267886598E+01  -0.1988482030E+00   0.5996259657E+00   0.9108018438E-03  -0.1080900953E-02  -0.3740583460E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6810631265E-01   0.9437897250E-02   0.7075356229E-04  -0.1529014639E-01   0.3412900539E-04   0.1179722304E-04
  -0.1935504538E+01  -0.9777637137E+00   0.5996176662E+00   0.1595632417E-02  -0.8334526755E-03  -0.3823578111E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1064559634E+00  -0.1182673595E-01   0.1000530295E-03  -0.3001453795E-01   0.1980067212E-04   0.3994909341E-04
  -0.1983261866E+01  -0.7855857004E+00   0.5996217465E+00   0.1411513572E-02  -0.9369843888E-03  -0.3782774500E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9323568898E-01  -0.6821465164E-02   0.1116184216E-03  -0.3104682829E-01   0.3221126328E-04   0.3984464017E-04
  -0.2028835597E+01  -0.5921435656E+00   0.5996252550E+00   0.1244242939E-02  -0.1017242579E-02  -0.3747690001E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8055887704E-01  -0.1253218721E-02   0.9254143506E-04  -0.2930809616E-01   0.4811705800E-04   0.3640659085E-04
  -0.2065891628E+01  -0.3964348503E+00   0.5996279436E+00   0.1109712493E-02  -0.1078076344E-02  -0.3720803501E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6982649054E-01   0.4096078808E-02   0.1849374554E-03  -0.2480608864E-01   0.6606900035E-04   0.3742683954E-04
  -0.2096728809E+01  -0.1994314487E+00   0.5996294721E+00   0.1014700946E-02  -0.1122742730E-02  -0.3705519308E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6258681093E-01   0.8403764821E-02   0.1989028281E-03  -0.1810493004E-01   0.6939789985E-04   0.2287805315E-04
  -0.1738633260E+01  -0.9741945815E+00   0.5996171889E+00   0.1818200252E-02  -0.8720704517E-03  -0.3828351377E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1101206514E+00  -0.1422998781E-01   0.1401702899E-03  -0.3375239481E-01   0.2825282827E-04   0.6130800443E-04
  -0.1793384815E+01  -0.7832352630E+00   0.5996228556E+00   0.1594754632E-02  -0.9822360104E-03  -0.3771683992E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9411316284E-01  -0.9607425672E-02   0.1922977754E-03  -0.3564033108E-01   0.7831379692E-04   0.7423848109E-04
  -0.1844930172E+01  -0.5906579926E+00   0.5996279225E+00   0.1391168086E-02  -0.1066429562E-02  -0.3721014736E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7833608438E-01  -0.3905063494E-02   0.3414295154E-03  -0.3419362446E-01   0.1290077489E-03   0.9135870593E-04
  -0.1888976586E+01  -0.3959062733E+00   0.5996318580E+00   0.1225104415E-02  -0.1126531252E-02  -0.3681659975E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6480969296E-01   0.1862972912E-02   0.4424586273E-03  -0.2904312519E-01   0.1778727405E-03   0.8039221894E-04
  -0.1930439067E+01  -0.2006361346E+00   0.5996339581E+00   0.1106782731E-02  -0.1166061586E-02  -0.3660658876E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5549882646E-01   0.6572426059E-02   0.3935940797E-03  -0.2105514377E-01   0.2193132285E-03   0.5811724872E-04
  -0.1543728145E+01  -0.9703995087E+00   0.5996156111E+00   0.2048224758E-02  -0.8975956841E-03  -0.3844129116E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1148364134E+00  -0.1593054960E-01   0.1083983281E-03  -0.3658096761E-01   0.3456325853E-04   0.1514738884E-03
  -0.1604620951E+01  -0.7798057218E+00   0.5996238070E+00   0.1780369128E-02  -0.1019300751E-02  -0.3762169732E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9559736009E-01  -0.1247020416E-01   0.4821676892E-03  -0.3986708972E-01   0.1317876241E-03   0.2059558369E-03
  -0.1662059758E+01  -0.5879502888E+00   0.5996312756E+00   0.1533892317E-02  -0.1110672806E-02  -0.3687483946E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7571173266E-01  -0.7280405578E-02   0.6164018715E-03  -0.3888599020E-01   0.2740290511E-03   0.2246717808E-03
  -0.1714606188E+01  -0.3958729393E+00   0.5996370329E+00   0.1331901853E-02  -0.1172382338E-02  -0.3629910556E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5872397755E-01  -0.1621597586E-02   0.7993175357E-03  -0.3334253351E-01   0.4024765926E-03   0.2126890273E-03
  -0.1748915157E+01  -0.1988019267E+00   0.5996409407E+00   0.1193562665E-02  -0.1214436722E-02  -0.3590832797E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4681976223E-01   0.3188120568E-02   0.1043360617E-02  -0.2405950855E-01   0.4774553341E-03   0.1385779488E-03
  -0.1351521439E+01  -0.9640663229E+00   0.5996127471E+00   0.2282790746E-02  -0.9034839345E-03  -0.3872769136E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1210592746E+00  -0.1560447379E-01   0.3653413746E-03  -0.3802619520E-01  -0.7374199931E-04   0.2196546866E-03
  -0.1418513813E+01  -0.7731769297E+00   0.5996241269E+00   0.1964057442E-02  -0.1039049728E-02  -0.3758970925E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9740800891E-01  -0.1469794529E-01   0.4182167493E-03  -0.4300926278E-01   0.1341901044E-03   0.4226004069E-03
  -0.1482039219E+01  -0.5822736632E+00   0.5996352046E+00   0.1668680508E-02  -0.1142205190E-02  -0.3648194331E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7264450686E-01  -0.1126118975E-01   0.1109881054E-02  -0.4289397874E-01   0.4697094596E-03   0.5551689669E-03
  -0.1536988848E+01  -0.3906931659E+00   0.5996441377E+00   0.1427541624E-02  -0.1212068851E-02  -0.3558863295E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5086119541E-01  -0.6786880524E-02   0.1323883160E-02  -0.3690851630E-01   0.8028660197E-03   0.5034278464E-03
  -0.1582750016E+01  -0.1990925001E+00   0.5996495882E+00   0.1260823958E-02  -0.1254611107E-02  -0.3504358218E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3580250192E-01  -0.2605455444E-02   0.1540883970E-02  -0.2666137352E-01   0.1018559891E-02   0.3276452432E-03
  -0.1157019942E+01  -0.9505155371E+00   0.5996063770E+00   0.2519397538E-02  -0.8800310979E-03  -0.3936469733E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1270589159E+00  -0.1111670128E-01  -0.4934561964E-03  -0.3866093301E-01  -0.5606554573E-03   0.3792935606E-03
  -0.1235891414E+01  -0.7600308241E+00   0.5996230587E+00   0.2137236400E-02  -0.1031715052E-02  -0.3769652671E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9863174639E-01  -0.1350414282E-01   0.1039908235E-02  -0.4511029983E-01  -0.1017710508E-03   0.9638093899E-03
  -0.1307792544E+01  -0.5713944252E+00   0.5996394923E+00   0.1786586351E-02  -0.1148623241E-02  -0.3605316977E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6697147728E-01  -0.1453200449E-01   0.7414031955E-03  -0.4450459459E-01   0.5873160126E-03   0.1238744579E-02
  -0.1366048735E+01  -0.3822838935E+00   0.5996532587E+00   0.1504855175E-02  -0.1230803495E-02  -0.3467653388E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4060771597E-01  -0.1468833660E-01   0.1151943008E-02  -0.3785071163E-01   0.1272879255E-02   0.1130566427E-02
  -0.1407988099E+01  -0.1918389651E+00   0.5996624129E+00   0.1312940708E-02  -0.1286701121E-02  -0.3376110713E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2266159126E-01  -0.1372088687E-01   0.1455623051E-02  -0.2699564615E-01   0.1737801223E-02   0.7477790739E-03
  -0.9646068411E+00  -0.9251413985E+00   0.5995963727E+00   0.2738515896E-02  -0.8243965358E-03  -0.4036512545E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1395343021E+00   0.1610705948E-02   0.1709067355E-02  -0.4207509794E-01  -0.1271383041E-02   0.7719116948E-03
  -0.1061648759E+01  -0.7371602359E+00   0.5996197136E+00   0.2274601091E-02  -0.9857119488E-03  -0.3803103505E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9666385054E-01  -0.5521846232E-02   0.8060817609E-03  -0.4676681593E-01  -0.7639299362E-03   0.1878745022E-02
  -0.1144798738E+01  -0.5534755658E+00   0.5996429204E+00   0.1873151643E-02  -0.1112944825E-02  -0.3571036467E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5874908132E-01  -0.1559389761E-01  -0.2477296031E-03  -0.4207731252E-01   0.9767078186E-04   0.2270763851E-02
  -0.1208371824E+01  -0.3695827273E+00   0.5996624584E+00   0.1559785551E-02  -0.1213267314E-02  -0.3375655883E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2904498551E-01  -0.2574550947E-01  -0.6761388334E-03  -0.3375056214E-01   0.9920308142E-03   0.2024085614E-02
  -0.1251033800E+01  -0.1844856977E+00   0.5996758791E+00   0.1350029752E-02  -0.1291179670E-02  -0.3241448535E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9209158610E-02  -0.3195356734E-01  -0.3585101114E-03  -0.2383511079E-01   0.1700339955E-02   0.1373667738E-02
  -0.7756209795E+00  -0.8820557240E+00   0.5995824848E+00   0.2889948452E-02  -0.7424599689E-03  -0.4175392217E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1341496193E+00   0.3616200495E-01   0.8714493018E-02  -0.5978215837E-01  -0.2070598594E-02   0.1974833569E-02
  -0.9014003853E+00  -0.7056718590E+00   0.5996136697E+00   0.2347292659E-02  -0.8880019894E-03  -0.3863542512E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7832197912E-01   0.2075188325E-01  -0.1528483273E-02  -0.4816359717E-01  -0.1908893172E-02   0.3321197126E-02
  -0.9998403735E+00  -0.5317932180E+00   0.5996439015E+00   0.1917006503E-02  -0.1019041986E-02  -0.3561224975E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3726957993E-01  -0.6128195043E-02  -0.5034510225E-02  -0.2957854412E-01  -0.1155985264E-02   0.3757432433E-02
  -0.1070565869E+01  -0.3557858543E+00   0.5996693125E+00   0.1596880745E-02  -0.1140781313E-02  -0.3307114968E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1220644555E-01  -0.3839366305E-01  -0.9527850261E-02  -0.1512662566E-01  -0.1380313398E-03   0.3294937736E-02
  -0.1113993707E+01  -0.1773827258E+00   0.5996870918E+00   0.1386463100E-02  -0.1257661826E-02  -0.3129321638E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7921565981E-03  -0.6456981315E-01  -0.1196369641E-01  -0.9037145917E-02   0.7118335980E-03   0.2306944686E-02
  -0.9853256005E+00  -0.1633102561E+00   0.5996991588E+00   0.1441691482E-02  -0.1167413122E-02  -0.3008652205E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3428534486E-03  -0.1034280317E+00  -0.1277425631E-01   0.1096427169E-01  -0.7921325742E-03   0.3609229889E-02
  -0.9440167349E+00  -0.3262664242E+00   0.5996773853E+00   0.1603742065E-02  -0.9944302321E-03  -0.3226387019E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1009249741E-02  -0.5226338471E-01  -0.1020240006E-01   0.8871922254E-02  -0.1846707257E-02   0.5146608607E-02
  -0.8746478336E+00  -0.4822446038E+00   0.5996474869E+00   0.1857839434E-02  -0.8531138444E-03  -0.3525371341E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1506965838E-01   0.4555968042E-02  -0.7424523436E-02  -0.1234274762E-01  -0.3123459947E-02   0.5833856185E-02
  -0.7758858955E+00  -0.6288894463E+00   0.5996126603E+00   0.2212628516E-02  -0.7472082697E-03  -0.3873637439E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5376783914E-01   0.4941790744E-01  -0.2816537385E-02  -0.5024302252E-01  -0.4131296529E-02   0.5537240239E-02
  -0.6465820684E+00  -0.7612410095E+00   0.5995761615E+00   0.2677498647E-02  -0.6741194673E-03  -0.4238625075E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1270223233E+00   0.6681921855E-01   0.9877247721E-04  -0.8432776248E-01  -0.4332242926E-02   0.4064744568E-02
   0.6843778680E+00   0.9251944349E+00   0.7994346587E+00   0.7006425978E-02  -0.2570636143E-02  -0.5653532922E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1440921189E+00   0.6781772806E-02  -0.7689330408E-03  -0.3885865055E-01   0.6035106669E-02  -0.4127410820E-02
   0.4942267076E+00   0.1030594315E+01   0.7993219930E+00   0.6398095605E-02  -0.2958685298E-02  -0.6780189957E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2093046445E+00   0.2195150139E-01   0.5518234127E-02  -0.3904846876E-01   0.6342501118E-02  -0.1545346795E-02
   0.4328363633E+00   0.9017253794E+00   0.7992872166E+00   0.6694624261E-02  -0.2931030562E-02  -0.7127954278E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2266858115E+00   0.3886424104E-01   0.8534209925E-03  -0.9138173306E-01   0.1352363002E-01  -0.7289012562E-02
   0.5972587674E+00   0.8047668668E+00   0.7994256238E+00   0.7318875401E-02  -0.2680268160E-02  -0.5743882319E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1188503282E+00   0.4349888357E-01   0.5511012095E-03  -0.6920158506E-01   0.1258444043E-01  -0.9202749058E-02
   0.2798819746E+00   0.1094871640E+01   0.7992284411E+00   0.5777766554E-02  -0.3275869998E-02  -0.7715708502E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2743817295E+00   0.2818479692E-01   0.1065605097E-01  -0.2930138666E-01   0.5354155485E-02   0.7523230406E-03
   0.2519263898E+00   0.9661672174E+00   0.7991763439E+00   0.5988654774E-02  -0.3118389635E-02  -0.8236681432E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3356334816E+00   0.2001022960E-01   0.6814656509E-02  -0.7397653172E-01   0.1008461627E-01  -0.3407080156E-02
   0.6265640321E-01   0.1126711457E+01   0.7991849788E+00   0.5156674113E-02  -0.3435763176E-02  -0.8150332030E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3055638722E+00   0.2918476918E-01   0.1196342613E-01  -0.7537464986E-02   0.1165618197E-02   0.1982557396E-02
   0.6503454149E-01   0.9950015409E+00   0.7991221772E+00   0.5239079892E-02  -0.3209128075E-02  -0.8778347960E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4013030914E+00   0.4543938192E-02   0.1154820377E-01  -0.1890068764E-01   0.2595118025E-02  -0.1244431983E-02
  -0.1601585137E+00   0.1124723208E+01   0.7992046799E+00   0.4540459286E-02  -0.3392211651E-02  -0.7953321048E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2920748221E+00   0.2871069371E-01   0.1198248739E-01   0.1610863949E-01  -0.3468520244E-02   0.1866719661E-02
  -0.1263814712E+00   0.9882173348E+00   0.7991367272E+00   0.4463017775E-02  -0.3185589207E-02  -0.8632848162E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3826685430E+00   0.9969041711E-02   0.9399333249E-02   0.4918929361E-01  -0.6206040359E-02  -0.2068370837E-02
  -0.3869339809E+00   0.1089257921E+01   0.7992826207E+00   0.3930808137E-02  -0.3145128720E-02  -0.7173913382E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2373946804E+00   0.2321882304E-01   0.8998257480E-02   0.2751835535E-01  -0.6312719184E-02   0.1059293996E-02
  -0.3244610159E+00   0.9415882073E+00   0.7992240132E+00   0.3681418105E-02  -0.3040031689E-02  -0.7759988047E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2808982221E+00   0.2850681263E-01   0.2483017145E-02   0.8413484123E-01  -0.1183884517E-01  -0.5926458383E-02
   0.7938434420E+00   0.1068731037E+01   0.7994460885E+00   0.6850832043E-02  -0.2510582881E-02  -0.5539235325E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1612302159E+00  -0.1821630662E-01  -0.5775671033E-03  -0.1047496811E-01   0.1844226157E-02  -0.6188833501E-03
   0.5198103105E+00   0.1177669404E+01   0.7993460454E+00   0.6163827534E-02  -0.3055215878E-02  -0.6539666401E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2015912418E+00   0.5783521850E-02  -0.6790355656E-03   0.2786135156E-02   0.4242427998E-02   0.1668326710E-02
   0.2845208760E+00   0.1237868960E+01   0.7992803239E+00   0.5605948030E-02  -0.3412789551E-02  -0.7196880794E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2223620207E+00   0.2414118735E-01  -0.1547432613E-02   0.3432382157E-02   0.2968650405E-02   0.3128651967E-02
   0.6235425731E-01   0.1268475655E+01   0.7992563405E+00   0.5119187715E-02  -0.3575444638E-02  -0.7436714524E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2268914859E+00   0.3314969732E-01  -0.2036738086E-02   0.2251347102E-02   0.6301214483E-03   0.4614245948E-02
  -0.1589630931E+00   0.1275153601E+01   0.7992727468E+00   0.4658004856E-02  -0.3536018505E-02  -0.7272652443E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2188217834E+00   0.3042570065E-01  -0.2079912042E-02  -0.2239533552E-02  -0.1817451144E-02   0.4217741954E-02
  -0.3850313535E+00   0.1261560904E+01   0.7993228651E+00   0.4196334509E-02  -0.3303775800E-02  -0.6771468657E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2006410086E+00   0.1382869260E-01  -0.3319880437E-02  -0.7515451632E-02  -0.2917717627E-02   0.2116615479E-02
  -0.1706127394E+00   0.1442710319E+01   0.7993486031E+00   0.4705248599E-02  -0.3648841126E-02  -0.6514089090E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1794722252E+00   0.2264622178E-01  -0.7834803728E-03  -0.1029559896E-01  -0.8158026530E-03   0.3573497047E-02
  -0.3928252085E+00   0.1441077479E+01   0.7993761523E+00   0.4328526544E-02  -0.3438460914E-02  -0.6238596979E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1754538422E+00   0.9585021877E-02  -0.1053552208E-02  -0.1896549926E-01  -0.9144239121E-03   0.2324040036E-02
  -0.1838990789E+00   0.1621850310E+01   0.7994170495E+00   0.4733424133E-02  -0.3754320159E-02  -0.5829624859E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1498007546E+00   0.1323830769E-01  -0.9447242759E-04  -0.1193669632E-01  -0.2630751819E-04   0.1794464469E-02
  -0.4049853774E+00   0.1623936165E+01   0.7994253516E+00   0.4412522568E-02  -0.3558644880E-02  -0.5746604444E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1519395622E+00   0.5822484556E-02  -0.8574903344E-04  -0.2055991212E-01   0.2352680122E-03   0.1078899493E-02
  -0.1935131402E+00   0.1807530166E+01   0.7994759310E+00   0.4772543815E-02  -0.3857373804E-02  -0.5240810315E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1155542755E+00   0.3088802083E-02  -0.3284305964E-02  -0.7673625371E-02   0.6314418017E-03   0.1004450036E-03
  -0.4143751819E+00   0.1809287836E+01   0.7994683422E+00   0.4506443058E-02  -0.3670163821E-02  -0.5316698307E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1249146785E+00   0.9310258319E-03  -0.2293355392E-02  -0.1295676636E-01   0.1141918974E-02  -0.1012191770E-04
  -0.2012456567E+00   0.1996061792E+01   0.7995282799E+00   0.4845866256E-02  -0.3938207789E-02  -0.4717320969E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8314529792E-01   0.2078100499E-02  -0.6657498378E-03  -0.2737849576E-02   0.2228791488E-02  -0.6845925298E-03
  -0.4219878069E+00   0.1996236371E+01   0.7995065018E+00   0.4649962054E-02  -0.3763629457E-02  -0.4935102042E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1016329040E+00   0.1289927930E-02   0.7465689091E-04  -0.4546202939E-02   0.3873878145E-02  -0.4888658360E-03
   0.5149807258E-01   0.1433960154E+01   0.7993360866E+00   0.5078571279E-02  -0.3696006263E-02  -0.6639254208E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1833592336E+00   0.2676073411E-01  -0.5490246310E-03   0.2503760354E-02   0.1110663877E-03   0.3936874859E-02
   0.3863412969E-01   0.1614565514E+01   0.7994111112E+00   0.5047713291E-02  -0.3807645766E-02  -0.5889007629E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1505381052E+00   0.1648309941E-01   0.1530760821E-03   0.1805188792E-02  -0.4902892423E-04   0.2234270912E-02
   0.2889862865E-01   0.1803529651E+01   0.7994769990E+00   0.5027221746E-02  -0.3914208710E-02  -0.5230130002E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1129061449E+00   0.4139506027E-02  -0.3755122922E-02   0.9162006755E-03  -0.9885739579E-04   0.2126534459E-03
   0.2137249616E-01   0.1996004609E+01   0.7995354576E+00   0.5012466556E-02  -0.3995390572E-02  -0.4645543870E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7674270750E-01   0.2408412371E-02  -0.8998324165E-03  -0.1498944108E-03  -0.1774074012E-03  -0.8135420447E-03
   0.2761610712E+00   0.1411221843E+01   0.7993451296E+00   0.5471315186E-02  -0.3557346799E-02  -0.6548823867E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1846528422E+00   0.2007040199E-01  -0.4646509522E-03   0.1338960339E-01   0.1118809463E-02   0.3343296871E-02
   0.2630342035E+00   0.1600184142E+01   0.7994110575E+00   0.5372860456E-02  -0.3695787966E-02  -0.5889545312E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1538876561E+00   0.1298660139E-01   0.1915742706E-03   0.1520994740E-01   0.4528277510E-04   0.1953518670E-02
   0.2523683788E+00   0.1796653923E+01   0.7994711849E+00   0.5288380812E-02  -0.3822146944E-02  -0.5288270808E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1186734892E+00   0.3066567489E-02  -0.3427529178E-02   0.9618161276E-02  -0.7166608171E-03   0.1947995980E-03
   0.2442574339E+00   0.1996079967E+01   0.7995254899E+00   0.5182443868E-02  -0.3920033270E-02  -0.4745220942E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8543560701E-01   0.2196918300E-02  -0.2953474319E-03   0.2974898468E-02  -0.2557288564E-02  -0.7311639084E-03
   0.5088148205E+00   0.1374330456E+01   0.7993761530E+00   0.5905517454E-02  -0.3250784468E-02  -0.6238590415E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1803337592E+00   0.4907165400E-02  -0.1127076913E-03   0.1597480374E-01   0.1477862719E-02   0.1359590238E-02
   0.4909728916E+00   0.1579796409E+01   0.7994174623E+00   0.5726531583E-02  -0.3437661418E-02  -0.5825497414E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1579234547E+00   0.3527222369E-02  -0.7099364811E-03   0.2300223886E-01  -0.1013322917E-03   0.1303590124E-02
   0.4769615147E+00   0.1787586604E+01   0.7994608951E+00   0.5575886657E-02  -0.3600686036E-02  -0.5391168977E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1304384439E+00   0.9553010960E-03  -0.1738806090E-02   0.1477153970E-01  -0.1051867937E-02   0.8633796562E-04
   0.4667409309E+00   0.1996270841E+01   0.7995014504E+00   0.5385154892E-02  -0.3729158741E-02  -0.4985616318E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1050558300E+00   0.1333153106E-02  -0.2698175872E-04   0.4592378603E-02  -0.3985336104E-02  -0.5932247578E-03
   0.7511352721E+00   0.1329628523E+01   0.7994194017E+00   0.6378693071E-02  -0.2840106846E-02  -0.5806102885E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1721337724E+00  -0.1230031680E-01  -0.7635511277E-04   0.1184944385E-01   0.7022601194E-03  -0.1168082231E-03
   0.7188087652E+00   0.1557795497E+01   0.7994282384E+00   0.6106193188E-02  -0.3099232536E-02  -0.5717735889E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1602442712E+00  -0.4759433967E-02   0.6973773544E-04   0.2225405047E-01  -0.1520441709E-03   0.6219799730E-03
   0.6977479085E+00   0.1777735869E+01   0.7994494263E+00   0.5887590494E-02  -0.3303131491E-02  -0.5505857078E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1424426033E+00  -0.1926205717E-02  -0.1105359808E-02   0.1533465055E-01  -0.1116271384E-02   0.2792666000E-04
   0.6876013697E+00   0.1996534654E+01   0.7994713088E+00   0.5640131723E-02  -0.3465345980E-02  -0.5287031751E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1294129674E+00   0.5001245638E-03   0.9580690933E-03   0.5614886729E-02  -0.4150731382E-02  -0.2892140694E-03
   0.9205830913E+00   0.1772379536E+01   0.7994396183E+00   0.6226621322E-02  -0.2979854283E-02  -0.5603937126E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1523610178E+00  -0.3178792789E-02  -0.1381146124E-04   0.1240635046E-01  -0.8273102151E-03   0.4250731399E-05
   0.9082499982E+00   0.1996829125E+01   0.7994427049E+00   0.5946481160E-02  -0.3170875458E-02  -0.5573070867E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1509019978E+00  -0.5784954992E-03   0.9439385886E-03   0.4039766286E-02  -0.3418525253E-02   0.3598753049E-04
   0.1140924331E+01   0.1770083897E+01   0.7994331567E+00   0.6573310783E-02  -0.2678643149E-02  -0.5668553190E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1589509612E+00  -0.3474510279E-02   0.1122136973E-02   0.7061115041E-02  -0.4081476532E-03  -0.6052685709E-04
