 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.2543697230E+00   0.1956057685E+00   0.7439501971E-04  -0.3469073345E-04   0.7439501971E-04  -0.3469073345E-04   0.7376180975E-01   0.4556663441E-04   0.3690295012E-01  -0.3035606574E-02
   0.1597106345E+00   0.7268024967E-01   0.7111026424E-04  -0.7703963551E-05   0.7111026424E-04  -0.7703963550E-05   0.4372820532E-01  -0.8270444648E-02   0.1772852576E-01  -0.1691465993E-01
   0.1738899471E+00   0.6065069215E-01   0.7650853260E-04  -0.5513022908E-05   0.7650853260E-04  -0.5513022907E-05   0.3627326819E-01  -0.4073049513E-02   0.1609978733E-01  -0.1511983083E-01
   0.1842664996E+00   0.8232073156E-01   0.7350331699E-04  -0.9288820105E-05   0.7350331700E-04  -0.9288820103E-05   0.4749110430E-01  -0.4973976339E-02   0.2125813881E-01  -0.1394226791E-01
   0.1695378440E+00   0.8993194756E-01   0.6867300355E-04  -0.1116591911E-04   0.6867300355E-04  -0.1116591911E-04   0.5199812068E-01  -0.7815847260E-02   0.2209069489E-01  -0.1424141420E-01
   0.9889065818E-01   0.2140894885E+00   0.2588873969E-04  -0.5994474903E-04   0.2588873969E-04  -0.5994474903E-04   0.7732906778E-01  -0.1227669321E-02   0.3804993822E-01   0.7923328967E-02
   0.1398258170E+00   0.1992918336E+00   0.4004500595E-04  -0.4716569449E-04   0.4004500595E-04  -0.4716569449E-04   0.7976653008E-01  -0.3745098024E-02   0.3800995581E-01   0.3990388121E-02
   0.1209566239E+00   0.1985382256E+00   0.3422146126E-04  -0.5053171642E-04   0.3422146126E-04  -0.5053171642E-04   0.7986961632E-01  -0.3884173421E-02   0.3799196160E-01   0.6244889876E-02
   0.2183328949E+00   0.7552025497E-01   0.8074594056E-04  -0.8221565186E-05   0.8074594057E-04  -0.8221565185E-05   0.4408152493E-01   0.2038354187E-02   0.2305947836E-01  -0.1022947756E-01
   0.8035744929E-01   0.1527060145E+00   0.2568689300E-04  -0.4454576279E-04   0.2568689299E-04  -0.4454576279E-04   0.8992195585E-01  -0.3478946710E-02   0.4322064014E-01   0.7833504007E-02
   0.6987704352E-01   0.1666373645E+00   0.2071271153E-04  -0.5175022677E-04   0.2071271153E-04  -0.5175022677E-04   0.8675532381E-01   0.4072709662E-03   0.4358042576E-01   0.1020921604E-01
   0.1415304649E+00   0.1830315468E+00   0.4256293204E-04  -0.4172910918E-04   0.4256293204E-04  -0.4172910918E-04   0.7931432076E-01  -0.5735631977E-02   0.3678860860E-01   0.3149050998E-02
   0.2726643501E+00   0.1744493738E+00   0.8090405624E-04  -0.2856309483E-04   0.8090405624E-04  -0.2856309483E-04   0.6864119661E-01   0.9701172936E-03   0.3480496084E-01  -0.3616091431E-02
   0.2921146963E+00   0.1735730708E+00   0.8585615186E-04  -0.2802458407E-04   0.8585615186E-04  -0.2802458406E-04   0.6764755884E-01   0.1646237723E-02   0.3464620534E-01  -0.3060540430E-02
   0.9432470585E-01   0.1609523631E+00   0.2955537609E-04  -0.4396393080E-04   0.2955537608E-04  -0.4396393080E-04   0.8587288958E-01  -0.6401112159E-02   0.3973509399E-01   0.7550542633E-02
   0.8723078829E-01   0.1753827403E+00   0.2560844554E-04  -0.5054884165E-04   0.2560844554E-04  -0.5054884165E-04   0.8454569559E-01  -0.3335859447E-02   0.4060410597E-01   0.9813892978E-02
   0.2742594226E+00   0.7395654703E-01   0.8926029527E-04  -0.8468632693E-05   0.8926029527E-04  -0.8468632690E-05   0.4548322009E-01   0.7271587883E-02   0.2637687644E-01  -0.5152785612E-02
   0.2263015233E+00   0.1122709157E+00   0.7681666680E-04  -0.1501566523E-04   0.7681666681E-04  -0.1501566523E-04   0.5584786611E-01  -0.2107103263E-03   0.2781802152E-01  -0.8740270510E-02
   0.2226022506E+00   0.9416171006E-01   0.7873131690E-04  -0.1143372191E-04   0.7873131690E-04  -0.1143372190E-04   0.5033327478E-01   0.6037668828E-03   0.2546801146E-01  -0.9905260847E-02
   0.2725662966E+00   0.5525014193E-01   0.9024528207E-04  -0.5952933617E-05   0.9024528207E-04  -0.5952933615E-05   0.4186027157E-01   0.8540582166E-02   0.2519992286E-01  -0.4452789530E-02
   0.1570208107E+00   0.5348516296E-01   0.7559535639E-04  -0.4559568231E-05   0.7559535639E-04  -0.4559568231E-05   0.3070387767E-01  -0.8347429289E-02   0.1117800062E-01  -0.1695941768E-01
   0.1468980480E+00   0.6074524971E-01   0.7202550303E-04  -0.5811792686E-05   0.7202550303E-04  -0.5811792685E-05   0.3469013542E-01  -0.1043786630E-01   0.1212589203E-01  -0.1686448814E-01
   0.1239485800E+00   0.1490374992E+00   0.4166298421E-04  -0.3357788918E-04   0.4166298421E-04  -0.3357788918E-04   0.8118796925E-01  -0.1087129073E-01   0.3515763610E-01   0.8146303851E-03
   0.1446974295E+00   0.1472998504E+00   0.4892123588E-04  -0.2958880370E-04   0.4892123588E-04  -0.2958880370E-04   0.7626625525E-01  -0.1040966258E-01   0.3292763777E-01  -0.2593878419E-02
   0.1432556321E+00   0.1660611674E+00   0.4537205097E-04  -0.3596927967E-04   0.4537205097E-04  -0.3596927967E-04   0.7881458683E-01  -0.8174896896E-02   0.3531913857E-01   0.1099403377E-02
   0.1255636171E+00   0.1662347822E+00   0.3954553754E-04  -0.3913491619E-04   0.3954553754E-04  -0.3913491619E-04   0.8080231854E-01  -0.8159995984E-02   0.3632043486E-01   0.3190583027E-02
   0.6672279978E-01   0.1807719675E+00   0.1874788914E-04  -0.5692725001E-04   0.1874788914E-04  -0.5692725001E-04   0.8357707382E-01   0.1870943603E-02   0.4272315423E-01   0.1031507509E-01
   0.1096121528E+00   0.1660355384E+00   0.3419092447E-04  -0.4229428805E-04   0.3419092447E-04  -0.4229428805E-04   0.8389991246E-01  -0.7685483051E-02   0.3810645256E-01   0.5806317692E-02
   0.1054938065E+00   0.1804985168E+00   0.3115472904E-04  -0.4801612239E-04   0.3115472904E-04  -0.4801612239E-04   0.8176532212E-01  -0.5346400976E-02   0.3820869638E-01   0.7903710359E-02
   0.2148318505E+00   0.1816176487E+00   0.6482325439E-04  -0.3281167059E-04   0.6482325439E-04  -0.3281167059E-04   0.7321121611E-01  -0.1813490609E-02   0.3569814877E-01  -0.3408739509E-02
   0.2340471734E+00   0.1797580299E+00   0.7034017522E-04  -0.3120904702E-04   0.7034017522E-04  -0.3120904702E-04   0.7160798539E-01  -0.7648447547E-03   0.3542086189E-01  -0.3937087688E-02
   0.2753956504E+00   0.1304687198E+00   0.8503522364E-04  -0.1836159183E-04   0.8503522364E-04  -0.1836159183E-04   0.5851153577E-01   0.3379671056E-02   0.3094498450E-01  -0.5074585498E-02
   0.2704848496E+00   0.1522399265E+00   0.8215731875E-04  -0.2318972992E-04   0.8215731875E-04  -0.2318972991E-04   0.6385763884E-01   0.1787551009E-02   0.3282193847E-01  -0.4666225502E-02
   0.2534449743E+00   0.1774272850E+00   0.7573012696E-04  -0.2983547629E-04   0.7573012696E-04  -0.2983547629E-04   0.6988175819E-01   0.3162259249E-03   0.3509829008E-01  -0.4014184553E-02
   0.1221975835E+00   0.5811436909E-01   0.6866473929E-04  -0.6615803740E-05   0.6866473930E-04  -0.6615803740E-05   0.2972218847E-01  -0.1722293631E-01   0.6249501087E-02  -0.1846612172E-01
   0.1101615942E+00   0.7308122683E-01   0.6017811759E-04  -0.1116758397E-04   0.6017811759E-04  -0.1116758397E-04   0.4578402237E-01  -0.1772575987E-01   0.1402885066E-01  -0.1897012672E-01
   0.1475935468E+00   0.8121534099E-01   0.6608839057E-04  -0.9937053688E-05   0.6608839057E-04  -0.9937053687E-05   0.5075844518E-01  -0.1176967132E-01   0.1949399704E-01  -0.1679650636E-01
   0.1353666855E+00   0.7049170067E-01   0.6682775007E-04  -0.8121463820E-05   0.6682775007E-04  -0.8121463819E-05   0.4254832345E-01  -0.1392338312E-01   0.1431218392E-01  -0.1886149378E-01
   0.1010381342E+00   0.1968582413E+00   0.2813657879E-04  -0.5421832799E-04   0.2813657878E-04  -0.5421832800E-04   0.8020328895E-01  -0.3113297713E-02   0.3854422472E-01   0.8566978434E-02
   0.1236047143E+00   0.1822770653E+00   0.3686514901E-04  -0.4480185477E-04   0.3686514901E-04  -0.4480185477E-04   0.8072898178E-01  -0.5981564894E-02   0.3737296097E-01   0.5450656064E-02
   0.1612128469E+00   0.1678859835E+00   0.5087247353E-04  -0.3390274016E-04   0.5087247353E-04  -0.3390274016E-04   0.7618599483E-01  -0.7141193762E-02   0.3452171009E-01  -0.1092809797E-02
   0.1782573966E+00   0.1697841023E+00   0.5580780410E-04  -0.3249783163E-04   0.5580780410E-04  -0.3249783163E-04   0.7457064602E-01  -0.5251690306E-02   0.3465878467E-01  -0.2379348180E-02
   0.8811939105E-01   0.1397556605E+00   0.3055282577E-04  -0.3787425656E-04   0.3055282577E-04  -0.3787425656E-04   0.8924061734E-01  -0.8666517715E-02   0.4028624407E-01   0.3668296586E-02
   0.9948956281E-01   0.8893087738E-01   0.5018740693E-04  -0.1741456117E-04   0.5018740693E-04  -0.1741456117E-04   0.6760526123E-01  -0.1500600439E-01   0.2629910243E-01  -0.1548696269E-01
   0.9644885801E-01   0.1275895231E+00   0.3624180264E-04  -0.3159845297E-04   0.3624180264E-04  -0.3159845297E-04   0.8719197029E-01  -0.1103491412E-01   0.3807776651E-01  -0.1159157440E-02
   0.2506890069E+00   0.1600450687E+00   0.7669995768E-04  -0.2547564535E-04   0.7669995768E-04  -0.2547564535E-04   0.6672307903E-01   0.5064431722E-03   0.3361408881E-01  -0.4876843109E-02
   0.2595172354E+00   0.1274994108E+00   0.8197770898E-04  -0.1787658415E-04   0.8197770898E-04  -0.1787658414E-04   0.5858949214E-01   0.2095713778E-02   0.3034199611E-01  -0.6039030360E-02
   0.1962955810E+00   0.1839744131E+00   0.5923551403E-04  -0.3491444346E-04   0.5923551402E-04  -0.3491444346E-04   0.7491845346E-01  -0.2937444131E-02   0.3598978485E-01  -0.2511900639E-02
   0.2584452027E+00   0.1414628075E+00   0.8033184414E-04  -0.2094877473E-04   0.8033184414E-04  -0.2094877473E-04   0.6161474952E-01   0.1096905377E-02   0.3135520033E-01  -0.5595973171E-02
   0.2461020444E+00   0.1445988647E+00   0.7716272371E-04  -0.2186314206E-04   0.7716272371E-04  -0.2186314206E-04   0.6287770069E-01   0.5501625483E-03   0.3171329734E-01  -0.5698502097E-02
   0.1917983212E+00   0.1589333217E+00   0.6131407795E-04  -0.2812114185E-04   0.6131407795E-04  -0.2812114185E-04   0.7010560677E-01  -0.4684278750E-02   0.3271000980E-01  -0.4681081888E-02
   0.1946269340E+00   0.1697282541E+00   0.6062101879E-04  -0.3092493716E-04   0.6062101879E-04  -0.3092493716E-04   0.7259710198E-01  -0.3777688232E-02   0.3440901868E-01  -0.3579592776E-02
   0.1798888210E+00   0.1552400030E+00   0.5843049793E-04  -0.2803448368E-04   0.5843049793E-04  -0.2803448368E-04   0.7153457159E-01  -0.6157065916E-02   0.3268809906E-01  -0.4072711163E-02
   0.1010473632E+00   0.1484912712E+00   0.3370462477E-04  -0.3811341452E-04   0.3370462477E-04  -0.3811341452E-04   0.8575308139E-01  -0.8542045606E-02   0.3860474578E-01   0.3911426076E-02
   0.2005389873E+00   0.7796354373E-01   0.7741613006E-04  -0.8479834556E-05   0.7741613007E-04  -0.8479834554E-05   0.4457781620E-01  -0.1213502366E-02   0.2168172327E-01  -0.1243088879E-01
   0.2114957774E+00   0.1146392381E+00   0.7324917655E-04  -0.1576492978E-04   0.7324917655E-04  -0.1576492978E-04   0.5763090421E-01  -0.2163344346E-02   0.2773322526E-01  -0.9252669194E-02
   0.2067279957E+00   0.9687134040E-01   0.7518336736E-04  -0.1202814918E-04   0.7518336736E-04  -0.1202814918E-04   0.5228165966E-01  -0.1934250480E-02   0.2517320111E-01  -0.1104170373E-01
   0.9000445488E-01   0.1039496051E+00   0.4111393807E-04  -0.2447597051E-04   0.4111393807E-04  -0.2447597051E-04   0.8068003082E-01  -0.1317414853E-01   0.3375226608E-01  -0.8910283768E-02
   0.1245950978E+00   0.8336306418E-01   0.5964888669E-04  -0.1206220991E-04   0.5964888670E-04  -0.1206220991E-04   0.5502475031E-01  -0.1645161865E-01   0.1928618010E-01  -0.1758484755E-01
   0.1088420837E+00   0.1151429002E+00   0.4389184808E-04  -0.2437288328E-04   0.4389184809E-04  -0.2437288328E-04   0.7870355316E-01  -0.1406759960E-01   0.3231733042E-01  -0.7123008429E-02
   0.2439735909E+00   0.1279533950E+00   0.7857045300E-04  -0.1814951808E-04   0.7857045300E-04  -0.1814951807E-04   0.5899004150E-01   0.8500465748E-03   0.2991944564E-01  -0.7034619937E-02
   0.1990137578E+00   0.1516903488E+00   0.6435238638E-04  -0.2562262176E-04   0.6435238638E-04  -0.2562262176E-04   0.6888686711E-01  -0.3848793203E-02   0.3251838657E-01  -0.5367040172E-02
   0.2055042073E+00   0.1443892770E+00   0.6716617396E-04  -0.2325049668E-04   0.6716617396E-04  -0.2325049668E-04   0.6683143797E-01  -0.3565065655E-02   0.3163255349E-01  -0.6514555702E-02
   0.1925355370E+00   0.1007944585E+00   0.7145252090E-04  -0.1307876778E-04   0.7145252091E-04  -0.1307876778E-04   0.5491902738E-01  -0.4302079567E-02   0.2530796774E-01  -0.1159239077E-01
   0.1417977594E+00   0.1241685537E+00   0.5274668234E-04  -0.2253717160E-04   0.5274668234E-04  -0.2253717160E-04   0.7183450443E-01  -0.1288832596E-01   0.2947249977E-01  -0.7526615270E-02
   0.1459808018E+00   0.1118525744E+00   0.5705490213E-04  -0.1832678614E-04   0.5705490213E-04  -0.1832678614E-04   0.6636396002E-01  -0.1297947463E-01   0.2669170885E-01  -0.1074399825E-01
   0.1587195359E+00   0.1176310739E+00   0.5934945325E-04  -0.1892254689E-04   0.5934945325E-04  -0.1892254689E-04   0.6576231798E-01  -0.1061371191E-01   0.2757375155E-01  -0.9912353026E-02
   0.1542045524E+00   0.1313306334E+00   0.5503972339E-04  -0.2339780750E-04   0.5503972340E-04  -0.2339780750E-04   0.7109310952E-01  -0.1060843100E-01   0.3024173441E-01  -0.7144354252E-02
   0.1638735970E+00   0.1519222724E+00   0.5418751909E-04  -0.2868381252E-04   0.5418751909E-04  -0.2868381252E-04   0.7306594906E-01  -0.8086402321E-02   0.3248912357E-01  -0.3614615839E-02
   0.1114654258E+00   0.1548722278E+00   0.3637092325E-04  -0.3801062364E-04   0.3637092325E-04  -0.3801062364E-04   0.8285216588E-01  -0.9875017804E-02   0.3648784427E-01   0.4185358332E-02
   0.1373568789E+00   0.1346906717E+00   0.4895094278E-04  -0.2660613300E-04   0.4895094278E-04  -0.2660613300E-04   0.7618112076E-01  -0.1405164046E-01   0.3106411885E-01  -0.4114053843E-02
   0.1806273971E+00   0.1056254471E+00   0.6772153228E-04  -0.1453795814E-04   0.6772153228E-04  -0.1453795814E-04   0.5776915460E-01  -0.6889303640E-02   0.2543941668E-01  -0.1171833731E-01
   0.1510936333E+00   0.1000075373E+00   0.6154266489E-04  -0.1453435853E-04   0.6154266489E-04  -0.1453435853E-04   0.5968735468E-01  -0.1167076401E-01   0.2400781517E-01  -0.1331860436E-01
   0.1382217538E+00   0.9237069013E-01   0.6033392239E-04  -0.1338063416E-04   0.6033392239E-04  -0.1338063416E-04   0.5839534622E-01  -0.1438842530E-01   0.2200302039E-01  -0.1561940364E-01
   0.1558914835E+00   0.9052222696E-01   0.6538173640E-04  -0.1187011818E-04   0.6538173640E-04  -0.1187011817E-04   0.5405348736E-01  -0.1106021064E-01   0.2149620843E-01  -0.1594904582E-01
   0.1273552325E+00   0.1185251141E+00   0.4942676046E-04  -0.2260293852E-04   0.4942676046E-04  -0.2260293853E-04   0.7434079682E-01  -0.1576786439E-01   0.2928588049E-01  -0.8096293396E-02
   0.1260301387E+00   0.1330816564E+00   0.4536236640E-04  -0.2774780059E-04   0.4536236640E-04  -0.2774780059E-04   0.7843695480E-01  -0.1238805493E-01   0.3302378945E-01  -0.4040494271E-02
   0.1145226407E+00   0.1296605826E+00   0.4225084005E-04  -0.2853268589E-04   0.4225084004E-04  -0.2853268589E-04   0.8010730252E-01  -0.1396422652E-01   0.3307087657E-01  -0.2829104837E-02
   0.2291260519E+00   0.1294532139E+00   0.7507247466E-04  -0.1873704469E-04   0.7507247466E-04  -0.1873704469E-04   0.6030003711E-01  -0.6278358758E-03   0.2983550389E-01  -0.7427598334E-02
   0.2012661707E+00   0.1331962425E+00   0.6784533249E-04  -0.2055227491E-04   0.6784533249E-04  -0.2055227491E-04   0.6378652350E-01  -0.4030942388E-02   0.2987719300E-01  -0.7516307357E-02
   0.1976560698E+00   0.1180755730E+00   0.6944189022E-04  -0.1694952240E-04   0.6944189023E-04  -0.1694952240E-04   0.6018208304E-01  -0.4381463991E-02   0.2789975152E-01  -0.9266053019E-02
   0.2150493188E+00   0.1311195418E+00   0.7153689963E-04  -0.1950960656E-04   0.7153689963E-04  -0.1950960656E-04   0.6176518314E-01  -0.2122646383E-02   0.2982067195E-01  -0.7733833349E-02
   0.1086665803E+00   0.1384489921E+00   0.3822364448E-04  -0.3280794030E-04   0.3822364448E-04  -0.3280794030E-04   0.8371789133E-01  -0.1178348562E-01   0.3596648351E-01   0.5892569842E-03
   0.1688578019E+00   0.1364467900E+00   0.5839942516E-04  -0.2355049669E-04   0.5839942516E-04  -0.2355049669E-04   0.6972602566E-01  -0.8644046117E-02   0.3054037895E-01  -0.6737712763E-02
   0.1864217302E+00   0.1395796980E+00   0.6282707787E-04  -0.2308202395E-04   0.6282707787E-04  -0.2308202395E-04   0.6725418272E-01  -0.6286744310E-02   0.3048310953E-01  -0.6806055137E-02
   0.1627688975E+00   0.1046750376E+00   0.6352974417E-04  -0.1507722212E-04   0.6352974417E-04  -0.1507722212E-04   0.6046698008E-01  -0.1011051212E-01   0.2517773041E-01  -0.1193793059E-01
   0.1845118863E+00   0.1214291192E+00   0.6554314795E-04  -0.1835290294E-04   0.6554314795E-04  -0.1835290294E-04   0.6276240463E-01  -0.6154900490E-02   0.2830318599E-01  -0.9300561000E-02
   0.1716682016E+00   0.1217750113E+00   0.6210029813E-04  -0.1915036966E-04   0.6210029813E-04  -0.1915036966E-04   0.6471687227E-01  -0.8633611569E-02   0.2804106952E-01  -0.9414630463E-02
   0.1157128887E+00   0.9810954966E-01   0.5180383543E-04  -0.1756157041E-04   0.5180383543E-04  -0.1756157041E-04   0.6712614568E-01  -0.1729739206E-01   0.2491387852E-01  -0.1331852681E-01
   0.1315283790E+00   0.1052794341E+00   0.5441247638E-04  -0.1774942547E-04   0.5441247639E-04  -0.1774942547E-04   0.6750646491E-01  -0.1504444492E-01   0.2623048538E-01  -0.1202105259E-01
   0.1719750689E+00   0.1103100029E+00   0.6458543516E-04  -0.1609702924E-04   0.6458543516E-04  -0.1609702924E-04   0.5978181533E-01  -0.7942370975E-02   0.2591920378E-01  -0.1142778879E-01
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
         225         226          19          18
         144         166         191         145
         212         192         227         228
         198         115         196         229
         206         154         217         201
         153         154         229         196
         172         225          18          24
         148          25          74         188
          14          13         175         178
         207         175          13         136
         189         136         135         188
         230         202         197         198
         210         207         136         189
         165         164         231         232
         169         149         233         200
         234         160          19         226
         217         154          99         182
         203         145         191         224
         151         235         233         149
         236         223         203         224
         185         204         203         223
         178         222         237          14
         110         162         165         238
         239         223         236         240
         238         220         111         110
         219         230         198         229
         241         242         232         243
         242          69         220         238
          72          71         240         236
         244         205         200         233
         215         231         164         202
         211         171         180         193
         228         225         172         212
         194         193         147         245
         245         147         148         199
         135          16         209         199
         209         208         246         247
         127         160         234         248
         193         192         212         211
         226         225         228         249
         151         128         127         248
         248         250         235         151
          72         221         220          69
          14         237         251          15
          70          69         252         253
         206         219         229         154
         238         165         232         242
          72         236         224         221
         216         215         202         230
         245         247         254         194
         255         256         257         258
         230         219         218         216
         214         259         231         215
         216         218         260         213
         261         255         258         214
         239         237         222         223
         194         254         262         195
         263         264         227         265
         250         266         267         268
         199         209         247         245
         240          71         269         251
         270         271         246         272
         260         244         273         213
         237         239         240         251
         218         205         244         260
          70         272         269          71
         232         231         259         243
         274         275         243         259
         257         256         263         276
         277         275         274         278
         234         226         249         279
         271         277         262         254
         271         254         247         246
         246         208         269         272
         244         233         235         273
         251         269         208          15
         275         270         253         252
         234         279         250         248
         279         249         264         280
         259         214         258         274
         262         281         276         195
         195         276         263         265
         257         276         281         278
         278         274         258         257
         266         280         256         255
         261         214         213         267
         267         266         255         261
         266         250         279         280
         228         227         264         249
         256         280         264         263
         265         227         192         195
         281         262         277         278
         235         250         268         273
         273         268         267         213
         277         271         270         275
         253         270         272          70
         252          69         242         241
         243         275         252         241
 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.3000D+01" F=FEPOINT, I=  281 J=  250
   0.1777295425E-01   0.1340855560E+00   0.5979183666E-05  -0.5074666781E-04   0.1195836733E-04  -0.1014933356E-03   0.1668269895E+00   0.2859112157E-01   0.9770710137E-01   0.4314837469E-02
   0.0000000000E+00   0.1331784080E+00   0.0000000000E+00  -0.5164400320E-04   0.0000000000E+00  -0.1032880064E-03   0.1720340515E+00   0.3732748924E-01   0.1046786767E+00   0.5306619677E-02
   0.0000000000E+00   0.1165332168E+00   0.0000000000E+00  -0.4448341175E-04   0.0000000000E+00  -0.8896682349E-04   0.2360068189E+00   0.2898657334E-01   0.1324940462E+00  -0.1060721239E-02
   0.1918096773E-01   0.1161597533E+00   0.8943576807E-05  -0.4381157079E-04   0.1788715362E-04  -0.8762314157E-04   0.2158860392E+00   0.3327706500E-01   0.1245790605E+00  -0.1673299252E-01
   0.7805633489E-01   0.2316690099E+00   0.1827856184E-04  -0.6913104341E-04   0.3655712368E-04  -0.1382620868E-03   0.1048877203E+00  -0.2726549587E-03   0.5230648651E-01   0.7389147860E-02
   0.9784892058E-01   0.2318593965E+00   0.2364022812E-04  -0.6528851146E-04   0.4728045623E-04  -0.1305770229E-03   0.1115636914E+00  -0.5408443253E-03   0.5551031331E-01   0.6807846366E-02
   0.9728448392E-01   0.2497889127E+00   0.2075334073E-04  -0.7036242747E-04   0.4150668146E-04  -0.1407248549E-03   0.1096181773E+00   0.9190674459E-04   0.5485394490E-01   0.1793678538E-02
   0.7782492356E-01   0.2497786277E+00   0.1571432008E-04  -0.7379078017E-04   0.3142864017E-04  -0.1475815603E-03   0.1000186202E+00   0.5023865243E-03   0.5025949814E-01   0.2072602627E-02
   0.1911055571E-01   0.2330898941E+00   0.4121701823E-05  -0.7764495146E-04   0.8243403646E-05  -0.1552899029E-03   0.8711500700E-01   0.9577664467E-03   0.4403550600E-01   0.2247484027E-02
   0.0000000000E+00   0.2330985777E+00   0.0000000000E+00  -0.7825211297E-04   0.0000000000E+00  -0.1565042259E-03   0.8569421733E-01   0.1020159434E-02   0.4335632124E-01   0.1841523826E-02
   0.0000000000E+00   0.2164432126E+00   0.0000000000E+00  -0.7448545528E-04   0.0000000000E+00  -0.1489709106E-03   0.9998409198E-01   0.5102958467E-02   0.5254247435E-01   0.1952536336E-02
   0.1854555439E-01   0.2165529431E+00   0.4419862540E-05  -0.7388995749E-04   0.8839725079E-05  -0.1477799150E-03   0.1009746255E+00   0.4714808348E-02   0.5284366001E-01   0.4292890410E-02
   0.2574607932E+00   0.9224068154E-01   0.8510241400E-04  -0.1119648826E-04   0.1702048280E-03  -0.2239297653E-04   0.7408066095E-01   0.6902181588E-02   0.4049061144E-01  -0.1031499278E-01
   0.2588519306E+00   0.1102426717E+00   0.8355088054E-04  -0.1441942128E-04   0.1671017611E-03  -0.2883884256E-04   0.8108819489E-01   0.5114999194E-02   0.4310073501E-01  -0.9859636286E-02
   0.2420963010E+00   0.1106330152E+00   0.8025633461E-04  -0.1455127495E-04   0.1605126692E-03  -0.2910254989E-04   0.8199173345E-01   0.2486755270E-02   0.4223839957E-01  -0.1168888812E-01
   0.2396261248E+00   0.9264772168E-01   0.8199625299E-04  -0.1119894145E-04   0.1639925060E-03  -0.2239788291E-04   0.7434447546E-01   0.4374490298E-02   0.3935869569E-01  -0.1255072429E-01
   0.9260263468E-01   0.3823480616E-01   0.7156092583E-04  -0.1117881282E-04   0.1431218517E-03  -0.2235762564E-04  -0.1187944919E-02  -0.4622497853E-01  -0.2370598760E-01   0.1340022903E-01
   0.1082597843E+00   0.4607834450E-01   0.7097475148E-04  -0.6732332491E-05   0.1419495030E-03  -0.1346466498E-04   0.1412956513E-01  -0.3589753361E-01  -0.1088376656E-01  -0.1265376131E-01
   0.9629654877E-01   0.6350526005E-01   0.6181745714E-04  -0.1231154978E-04   0.1236349143E-03  -0.2462309955E-04   0.3882807424E-01  -0.1782610233E-01   0.1050077594E-01  -0.1916672608E-01
   0.8334127863E-01   0.5550751389E-01   0.6477304371E-04  -0.1650326995E-04   0.1295460874E-03  -0.3300653991E-04   0.1402235665E-01  -0.3722221882E-02   0.5149964381E-02  -0.6180939381E-02
